   1.7000000                500     4.77652177E-02
   1.8000001                500     3.08474451E-02
   1.9000000                500     7.49432296E-03
   2.0000000                500    -4.48398329E-02
   2.1000001                500     3.78431268E-02
   2.2000000                500    -1.20367166E-02
   2.3000000                500    -0.14487131    
   2.4000001                500    -0.18808995    
   2.5000000                500    -0.21511097    
   2.6000001                500    -0.10403673    
   2.7000000                500    -9.15952846E-02
   2.8000000                500    -0.30777395    
   2.9000001                500    -0.20254555    
   3.0000000                500    -0.24235342    
   3.1000001                500    -0.16270947    
   3.2000000                500    -0.22150445    
   3.3000000                500    -0.26866007    
   3.4000001                500    -0.24038602    
   3.5000000                500    -0.47847772    
   3.6000001                500    -0.34360063    
   3.7000000                500    -0.38725349    
   3.8000000                500    -0.42457521    
   3.9000001                500    -0.34947354    
   4.0000000                500    -0.36274236    
   4.0999999                500    -0.36161196    
   4.2000003                500    -0.19778782    
   4.3000002                500    -0.35075426    
   4.4000001                500    -0.26088819    
   4.5000000                500    -0.36223152    
   4.5999999                500    -0.27049762    
   4.7000003                500    -0.10889204    
   4.8000002                500    -0.23111385    
   4.9000001                500    -0.21182738    
   5.0000000                500    -0.30001315    
   5.0999999                500    -0.14050390    
   5.2000003                500    -0.15295485    
   5.3000002                500    -0.16901638    
   5.4000001                500    -0.10558656    
   5.5000000                500    -0.12742135    
   5.5999999                500     1.71554852E-02
   5.7000003                500     3.02053802E-02
   5.8000002                500     1.03569794E-02
   5.9000001                500     3.01049203E-02
   6.0000000                500     4.61347140E-02
   6.0999999                500     0.10744631    
   6.2000003                500     8.98829922E-02
   6.3000002                500     0.18996930    
   6.4000001                500     0.24055552    
   6.5000000                500     0.24638040    
   6.5999999                500     0.31671634    
   6.7000003                500     0.33616784    
   6.8000002                500     0.23579928    
   6.9000001                500     0.35144132    
   7.0000000                500     0.34866148    
   7.0999999                500     0.27942932    
   7.2000003                500     0.28056774    
   7.3000002                500     0.36072117    
   7.4000001                500     0.26751599    
   7.5000000                500     0.27518257    
   7.5999999                500     0.17686708    
   7.7000003                500     0.16124505    
   7.8000002                500     5.30849919E-02
   7.9000001                500     0.28053486    
   8.0000000                500     0.20503518    
   8.1000004                500     0.15177052    
   8.1999998                500     0.12015847    
   8.3000002                500     0.18064168    
   8.4000006                500     0.16583636    
   8.5000000                500     0.21104479    
   8.6000004                500     0.10514664    
   8.6999998                500     9.95088965E-02
   8.8000002                500     9.88738760E-02
   8.9000006                500     0.11916127    
   9.0000000                500     7.63174845E-03
   9.1000004                500     0.12162801    
   9.1999998                500     0.25458616    
   9.3000002                500     0.14266069    
   9.4000006                500    -1.93098523E-02
   9.5000000                500     2.79875714E-02
   9.6000004                500     0.15824006    
   9.6999998                500     0.15186176    
   9.8000002                500     1.88261084E-02
   9.9000006                500     1.78704225E-02
   10.000000                500     4.09051143E-02
   10.100000                500    -5.68812191E-02
   10.200000                500     0.14185679    
   10.300000                500    -1.65359583E-04
   10.400001                500     5.90160489E-02
   10.500000                500     7.82842338E-02
   10.600000                500     4.15122770E-02
   10.700000                500     2.40555070E-02
   10.800000                500    -1.57906837E-03
   10.900001                500     0.10501289    
   11.000000                500     0.10284455    
   11.100000                500    -7.36552551E-02
   11.200000                500    -5.67922965E-02
   11.300000                500     3.73464748E-02
   11.400001                500     9.81307477E-02
   11.500000                500     2.53555216E-02
   11.600000                500     4.46658069E-03
   11.700000                500     0.12322578    
   11.800000                500    -5.74564673E-02
   11.900001                500     1.34852659E-02
   12.000000                500     0.11923923    
   12.100000                500     6.16071559E-02
   12.200000                500    -9.07962471E-02
   12.300000                500    -4.39350158E-02
   12.400001                500    -8.98968950E-02
   12.500000                500    -0.15715365    
   12.600000                500    -0.18213372    
   12.700000                500    -0.17388606    
   12.800000                500    -6.99313357E-02
   12.900001                500    -9.98788327E-02
   13.000000                500     2.67351549E-02
   13.100000                500     2.75202915E-02
   13.200000                500    -1.62627641E-02
   13.300000                500    -0.10859566    
   13.400001                500    -0.11444106    
   13.500000                500    -0.11538386    
   13.600000                500    -0.18026230    
   13.700000                500    -0.14692456    
   13.800000                500    -2.85398792E-02
   13.900001                500     7.24230602E-04
   14.000000                500    -6.28812090E-02
   14.100000                500    -4.94696666E-03
   14.200000                500     0.10597188    
   14.300000                500    -2.45716684E-02
   14.400001                500    -6.86156377E-02
   14.500000                500    -0.10153959    
   14.600000                500    -8.73499364E-02
   14.700000                500    -0.13856392    
   14.800000                500    -0.11612765    
   14.900001                500     3.68110910E-02
   15.000000                500    -0.24028198    
   15.100000                500    -2.84753181E-02
   15.200000                500    -1.19563388E-02
   15.300000                500    -0.14615107    
   15.400001                500    -0.15730669    
   15.500000                500    -0.22654395    
   15.600000                500    -2.39827321E-03
   15.700000                500     0.12552415    
   15.800000                500     1.61322765E-02
   15.900001                500     2.48752553E-02
   16.000000                500    -1.21550662E-02
   16.100000                500     5.32541946E-02
   16.200001                500     1.71653125E-02
   16.300001                500     9.47672501E-02
   16.400000                500     1.60111971E-02
   16.500000                500    -4.37035598E-02
   16.600000                500    -4.90592085E-02
   16.700001                500     4.41139117E-02
   16.800001                500     0.24135293    
   16.900000                500     0.10812537    
   17.000000                500    -0.10472924    
   17.100000                500    -4.18915749E-02
   17.200001                500    -0.12788552    
   17.300001                500    -0.17073505    
   17.400000                500    -2.77009793E-02
   17.500000                500     9.31657404E-02
   17.600000                500     1.29573261E-02
   17.700001                500     2.07849890E-02
   17.800001                500     9.00222547E-03
   17.900000                500     3.30067724E-02
   18.000000                500     3.93757001E-02
   18.100000                500     9.12175030E-02
   18.200001                500     5.47813624E-02
   18.300001                500    -7.45465010E-02
   18.400000                500    -1.14358859E-02
   18.500000                500    -4.14337590E-02
   18.600000                500     8.20520446E-02
   18.700001                500     0.10851476    
   18.800001                500     4.51724827E-02
   18.900000                500    -2.34292708E-02
   19.000000                500     4.28834148E-02
   19.100000                500     9.38831940E-02
   19.200001                500     0.18715112    
   19.300001                500     5.29018864E-02
   19.400000                500    -1.82375219E-02
   19.500000                500     4.63303067E-02
   19.600000                500     4.17679138E-02
   19.700001                500     6.32527173E-02
   19.800001                500     9.15667862E-02
   19.900000                500     0.20536540    
   20.000000                500     0.33950371    
   0.0000000                550     0.27846524    
  0.10000000                550     0.14998592    
  0.20000000                550     0.20235996    
  0.30000001                550     0.25880733    
  0.40000001                550     0.17147362    
  0.50000000                550     0.23448280    
  0.60000002                550     0.25176352    
  0.69999999                550     0.17088230    
  0.80000001                550     0.10358590    
  0.90000004                550     0.10223184    
   1.0000000                550     0.29506516    
   1.1000000                550     0.15295929    
   1.2000000                550     0.11719494    
   1.3000001                550     6.02704883E-02
   1.4000000                550     4.44956981E-02
   1.5000000                550     0.16363198    
   1.6000000                550     0.10403948    
   1.7000000                550     0.18138970    
   1.8000001                550     2.15521436E-02
   1.9000000                550     1.66013427E-02
   2.0000000                550    -6.73742518E-02
   2.1000001                550    -0.10714757    
   2.2000000                550    -0.18541290    
   2.3000000                550    -0.17785773    
   2.4000001                550    -0.24120355    
   2.5000000                550    -0.18787277    
   2.6000001                550    -0.29317975    
   2.7000000                550    -9.41045582E-02
   2.8000000                550    -0.26302800    
   2.9000001                550    -0.36237219    
   3.0000000                550    -0.32104117    
   3.1000001                550    -0.19592127    
   3.2000000                550    -0.29492733    
   3.3000000                550    -0.21976948    
   3.4000001                550    -0.31847614    
   3.5000000                550    -0.21092524    
   3.6000001                550    -0.36244735    
   3.7000000                550    -0.33592415    
   3.8000000                550    -0.49651927    
   3.9000001                550    -0.48982573    
   4.0000000                550    -0.45308909    
   4.0999999                550    -0.45188028    
   4.2000003                550    -0.41829288    
   4.3000002                550    -0.49960241    
   4.4000001                550    -0.40749028    
   4.5000000                550    -0.35159972    
   4.5999999                550    -0.29462424    
   4.7000003                550    -0.34764147    
   4.8000002                550    -0.39341462    
   4.9000001                550    -0.45665276    
   5.0000000                550    -0.34238780    
   5.0999999                550    -0.25088251    
   5.2000003                550    -0.44835159    
   5.3000002                550    -0.23371874    
   5.4000001                550    -5.73608354E-02
   5.5000000                550    -0.11335360    
   5.5999999                550    -2.72447560E-02
   5.7000003                550    -6.68324390E-03
   5.8000002                550     6.46452531E-02
   5.9000001                550     4.42712568E-03
   6.0000000                550     3.82143185E-02
   6.0999999                550     2.75048107E-04
   6.2000003                550    -1.67237706E-02
   6.3000002                550     5.35663180E-02
   6.4000001                550     8.08746517E-02
   6.5000000                550     0.16263603    
   6.5999999                550     5.42264432E-02
   6.7000003                550     0.15809634    
   6.8000002                550     0.19720811    
   6.9000001                550     0.15522787    
   7.0000000                550     0.16418985    
   7.0999999                550     0.19330430    
   7.2000003                550     0.19112961    
   7.3000002                550     0.30230600    
   7.4000001                550     0.30070028    
   7.5000000                550     0.37408578    
   7.5999999                550     0.18068452    
   7.7000003                550     0.22929084    
   7.8000002                550     0.17641038    
   7.9000001                550     0.27875793    
   8.0000000                550     0.44876793    
   8.1000004                550     0.42088431    
   8.1999998                550     0.24489659    
   8.3000002                550     0.10432912    
   8.4000006                550     0.18100336    
   8.5000000                550     0.25997892    
   8.6000004                550     0.27380911    
   8.6999998                550     0.27493456    
   8.8000002                550     0.12871723    
   8.9000006                550     0.19497027    
   9.0000000                550     0.19111505    
   9.1000004                550     0.26763844    
   9.1999998                550     0.25526887    
   9.3000002                550     0.37958065    
   9.4000006                550     0.18091564    
   9.5000000                550     0.21917491    
   9.6000004                550     0.17440486    
   9.6999998                550     0.18140711    
   9.8000002                550     0.23315030    
   9.9000006                550     0.20700648    
   10.000000                550     0.15449306    
   10.100000                550     7.31221661E-02
   10.200000                550     0.18514614    
   10.300000                550     0.30434492    
   10.400001                550     0.29287615    
   10.500000                550     0.24476700    
   10.600000                550     0.21792562    
   10.700000                550     0.23650455    
   10.800000                550     0.18130575    
   10.900001                550     0.27180821    
   11.000000                550     0.27992460    
   11.100000                550     1.84043832E-02
   11.200000                550     4.44498658E-02
   11.300000                550    -8.16647857E-02
   11.400001                550     0.10276923    
   11.500000                550     8.02394450E-02
   11.600000                550    -2.55549941E-02
   11.700000                550     1.92005187E-02
   11.800000                550    -1.54493190E-02
   11.900001                550     3.99949364E-02
   12.000000                550    -0.13505562    
   12.100000                550    -6.61472082E-02
   12.200000                550     4.00389917E-03
   12.300000                550    -3.13319713E-02
   12.400001                550    -6.13169596E-02
   12.500000                550    -0.23985602    
   12.600000                550    -0.11769922    
   12.700000                550    -0.13860917    
   12.800000                550     9.48813632E-02
   12.900001                550     2.25497913E-02
   13.000000                550    -0.18262845    
   13.100000                550    -8.77701119E-02
   13.200000                550    -0.14468670    
   13.300000                550    -2.05789525E-02
   13.400001                550    -2.60543991E-02
   13.500000                550     1.57215986E-02
   13.600000                550    -0.11224941    
   13.700000                550    -6.39345348E-02
   13.800000                550    -0.15016541    
   13.900001                550    -6.24555387E-02
   14.000000                550    -2.11065467E-02
   14.100000                550    -0.18594608    
   14.200000                550    -0.21181992    
   14.300000                550    -0.19463640    
   14.400001                550    -0.27507174    
   14.500000                550    -0.30624336    
   14.600000                550    -0.28168744    
   14.700000                550    -0.15011907    
   14.800000                550    -0.12114666    
   14.900001                550    -0.29962340    
   15.000000                550    -0.25753334    
   15.100000                550    -0.29606768    
   15.200000                550    -0.29730141    
   15.300000                550    -0.24498565    
   15.400001                550    -0.19708990    
   15.500000                550    -0.15140636    
   15.600000                550    -0.23508497    
   15.700000                550    -0.15746702    
   15.800000                550    -0.16829661    
   15.900001                550    -0.27058747    
   16.000000                550    -0.18954308    
   16.100000                550    -0.14726837    
   16.200001                550    -3.06587890E-02
   16.300001                550     2.88526621E-02
   16.400000                550    -4.78110313E-02
   16.500000                550     3.05628460E-02
   16.600000                550     1.88161545E-02
   16.700001                550     3.59335393E-02
   16.800001                550    -5.66700101E-03
   16.900000                550     7.56747499E-02
   17.000000                550     1.85985658E-02
   17.100000                550     5.70406467E-02
   17.200001                550     9.42159742E-02
   17.300001                550     4.66014165E-03
   17.400000                550     4.16525453E-02
   17.500000                550     0.15894245    
   17.600000                550     0.17292064    
   17.700001                550     3.75009738E-02
   17.800001                550     0.25033030    
   17.900000                550     0.15865032    
   18.000000                550     0.11314848    
   18.100000                550     0.15084174    
   18.200001                550     0.10039181    
   18.300001                550     7.01485872E-02
   18.400000                550     6.96473345E-02
   18.500000                550    -7.27797821E-02
   18.600000                550     0.16624761    
   18.700001                550     0.13680653    
   18.800001                550     0.17132410    
   18.900000                550     0.15708341    
   19.000000                550     0.18420415    
   19.100000                550     0.14658712    
   19.200001                550     0.18050122    
   19.300001                550     1.62217021E-02
   19.400000                550     0.10050841    
   19.500000                550     0.19115263    
   19.600000                550     0.23986119    
   19.700001                550     0.24693148    
   19.800001                550     0.24547163    
   19.900000                550     0.27091551    
   20.000000                550     0.27846524    
   0.0000000                600     0.13430946    
  0.10000000                600     0.21602169    
  0.20000000                600     0.25798643    
  0.30000001                600     0.26340112    
  0.40000001                600     0.23371293    
  0.50000000                600     0.17513770    
  0.60000002                600     0.14268364    
  0.69999999                600     0.21417205    
  0.80000001                600     4.04541194E-02
  0.90000004                600     0.17549032    
   1.0000000                600     8.70510712E-02
   1.1000000                600     5.13689145E-02
   1.2000000                600     0.23999381    
   1.3000001                600     0.13031019    
   1.4000000                600     0.19619983    
   1.5000000                600    -2.06923950E-03
   1.6000000                600    -4.80026752E-02
   1.7000000                600    -3.92290130E-02
   1.8000001                600    -1.79881211E-02
   1.9000000                600    -0.14244506    
   2.0000000                600    -7.74289817E-02
   2.1000001                600     8.57591815E-03
   2.2000000                600    -0.10201930    
   2.3000000                600    -0.10690892    
   2.4000001                600    -0.12097779    
   2.5000000                600    -0.15083057    
   2.6000001                600    -0.15196416    
   2.7000000                600    -0.23914255    
   2.8000000                600    -0.21968524    
   2.9000001                600    -0.24755189    
   3.0000000                600    -0.26310748    
   3.1000001                600    -0.18849699    
   3.2000000                600    -0.46564758    
   3.3000000                600    -0.30878717    
   3.4000001                600    -0.34879154    
   3.5000000                600    -0.23605502    
   3.6000001                600    -0.24437651    
   3.7000000                600    -0.38348895    
   3.8000000                600    -0.31099448    
   3.9000001                600    -0.34371108    
   4.0000000                600    -0.32280439    
   4.0999999                600    -0.26790568    
   4.2000003                600    -0.36027977    
   4.3000002                600    -0.37010750    
   4.4000001                600    -0.37271309    
   4.5000000                600    -0.44453880    
   4.5999999                600    -0.36800501    
   4.7000003                600    -0.40183160    
   4.8000002                600    -0.37873203    
   4.9000001                600    -0.24821074    
   5.0000000                600    -0.25238094    
   5.0999999                600    -0.18269478    
   5.2000003                600    -0.24915893    
   5.3000002                600    -0.37635857    
   5.4000001                600    -0.31304267    
   5.5000000                600    -4.32383977E-02
   5.5999999                600    -0.11042909    
   5.7000003                600    -0.14929129    
   5.8000002                600    -0.14120853    
   5.9000001                600    -0.12789202    
   6.0000000                600    -0.11718624    
   6.0999999                600    -0.26870081    
   6.2000003                600    -0.24845122    
   6.3000002                600     6.22323574E-03
   6.4000001                600     1.82691868E-02
   6.5000000                600     4.81952988E-02
   6.5999999                600     2.43491530E-02
   6.7000003                600     4.96589169E-02
   6.8000002                600     6.65577352E-02
   6.9000001                600     0.16111054    
   7.0000000                600     0.25442386    
   7.0999999                600     0.13415112    
   7.2000003                600     9.79031399E-02
   7.3000002                600     7.23953098E-02
   7.4000001                600     6.70206696E-02
   7.5000000                600     9.48700085E-02
   7.5999999                600     0.19237600    
   7.7000003                600     0.18259381    
   7.8000002                600     0.16868336    
   7.9000001                600     0.12567601    
   8.0000000                600     0.22406481    
   8.1000004                600     0.22735217    
   8.1999998                600     0.25580567    
   8.3000002                600     0.24414539    
   8.4000006                600     0.34901518    
   8.5000000                600     0.18433748    
   8.6000004                600     0.28214413    
   8.6999998                600     0.25449848    
   8.8000002                600     0.25662905    
   8.9000006                600     0.17369264    
   9.0000000                600     0.22922005    
   9.1000004                600     0.14909820    
   9.1999998                600     0.29220903    
   9.3000002                600     0.27622905    
   9.4000006                600     0.30170831    
   9.5000000                600     0.32742837    
   9.6000004                600     0.45366821    
   9.6999998                600     0.38032469    
   9.8000002                600     0.49741206    
   9.9000006                600     0.47776592    
   10.000000                600     0.28456563    
   10.100000                600     0.45328996    
   10.200000                600     0.24580473    
   10.300000                600     0.30784225    
   10.400001                600     0.26243258    
   10.500000                600     0.15417212    
   10.600000                600     0.19625342    
   10.700000                600     0.16025212    
   10.800000                600     0.42756072    
   10.900001                600     0.35125598    
   11.000000                600     0.29677093    
   11.100000                600     0.31271645    
   11.200000                600     0.19026838    
   11.300000                600     0.20467900    
   11.400001                600    -4.96339537E-02
   11.500000                600     1.30325016E-02
   11.600000                600     2.51149349E-02
   11.700000                600     5.18515706E-02
   11.800000                600     0.11528274    
   11.900001                600     0.10405415    
   12.000000                600     0.16257876    
   12.100000                600     7.81481564E-02
   12.200000                600    -9.08487942E-03
   12.300000                600     4.96320873E-02
   12.400001                600     6.90477267E-02
   12.500000                600     4.94047068E-02
   12.600000                600     1.61203798E-02
   12.700000                600    -0.12080048    
   12.800000                600     5.27304821E-02
   12.900001                600     2.20612269E-02
   13.000000                600    -0.17203507    
   13.100000                600    -0.12348992    
   13.200000                600     1.13658914E-02
   13.300000                600    -0.12056275    
   13.400001                600    -9.93454978E-02
   13.500000                600    -4.57451530E-02
   13.600000                600    -6.27242029E-02
   13.700000                600    -0.12635295    
   13.800000                600    -0.20203254    
   13.900001                600    -0.15343326    
   14.000000                600    -0.25863013    
   14.100000                600    -0.36126778    
   14.200000                600    -0.40383530    
   14.300000                600    -0.26903394    
   14.400001                600    -0.22769889    
   14.500000                600    -0.30882171    
   14.600000                600    -0.40412804    
   14.700000                600    -0.40548912    
   14.800000                600    -0.36429909    
   14.900001                600    -0.31209379    
   15.000000                600    -0.17747781    
   15.100000                600    -0.36563620    
   15.200000                600    -0.40417558    
   15.300000                600    -0.44798997    
   15.400001                600    -0.43427882    
   15.500000                600    -0.43577477    
   15.600000                600    -0.27021688    
   15.700000                600    -0.15668073    
   15.800000                600    -0.25789306    
   15.900001                600    -0.21582633    
   16.000000                600    -0.19969296    
   16.100000                600    -0.21619664    
   16.200001                600    -0.11421090    
   16.300001                600    -7.26594925E-02
   16.400000                600    -9.22725350E-02
   16.500000                600    -0.18774866    
   16.600000                600    -0.11783522    
   16.700001                600    -6.66303979E-03
   16.800001                600     5.78798018E-02
   16.900000                600     6.82841614E-02
   17.000000                600     0.17539634    
   17.100000                600     8.70411843E-02
   17.200001                600     1.54720163E-02
   17.300001                600     0.12503673    
   17.400000                600     0.18316939    
   17.500000                600     0.24993555    
   17.600000                600     0.33870313    
   17.700001                600     0.10429753    
   17.800001                600     0.22773455    
   17.900000                600     0.18211047    
   18.000000                600     0.13292144    
   18.100000                600     0.22948961    
   18.200001                600     0.10433399    
   18.300001                600     0.18769525    
   18.400000                600     4.76757139E-02
   18.500000                600     0.22932191    
   18.600000                600     0.31295937    
   18.700001                600     0.16422187    
   18.800001                600     0.22405325    
   18.900000                600     0.13855287    
   19.000000                600     0.23913734    
   19.100000                600     0.19547240    
   19.200001                600     0.22277336    
   19.300001                600     0.32758611    
   19.400000                600     0.17002563    
   19.500000                600     0.18365985    
   19.600000                600     0.22902688    
   19.700001                600     0.19105741    
   19.800001                600     0.15597215    
   19.900000                600     0.18965733    
   20.000000                600     0.13430946    
   0.0000000                650     0.15765800    
  0.10000000                650     0.22130059    
  0.20000000                650     0.18555352    
  0.30000001                650     0.16921368    
  0.40000001                650     8.02148655E-02
  0.50000000                650     0.10154701    
  0.60000002                650     1.64767746E-02
  0.69999999                650     0.22142881    
  0.80000001                650     0.10109553    
  0.90000004                650     1.85713626E-03
   1.0000000                650    -6.27863184E-02
   1.1000000                650     0.24264780    
   1.2000000                650     0.16461319    
   1.3000001                650     0.13127767    
   1.4000000                650     3.22441757E-02
   1.5000000                650    -9.94045287E-02
   1.6000000                650    -2.52250712E-02
   1.7000000                650     1.55309495E-02
   1.8000001                650     4.65764925E-02
   1.9000000                650    -0.22948788    
   2.0000000                650    -0.17867212    
   2.1000001                650    -5.61416596E-02
   2.2000000                650     4.14739065E-02
   2.3000000                650     4.60726246E-02
   2.4000001                650    -4.28414680E-02
   2.5000000                650    -0.14589621    
   2.6000001                650    -9.01659653E-02
   2.7000000                650    -0.14063081    
   2.8000000                650    -0.24138045    
   2.9000001                650    -0.28507525    
   3.0000000                650    -0.23974754    
   3.1000001                650    -0.14895970    
   3.2000000                650    -0.31833822    
   3.3000000                650    -0.22800934    
   3.4000001                650    -0.15906399    
   3.5000000                650    -0.23226339    
   3.6000001                650    -0.18266037    
   3.7000000                650    -0.17195968    
   3.8000000                650    -0.21065110    
   3.9000001                650    -2.57297121E-02
   4.0000000                650    -8.67234394E-02
   4.0999999                650    -0.18837659    
   4.2000003                650    -0.23686405    
   4.3000002                650    -9.14025828E-02
   4.4000001                650    -0.19343288    
   4.5000000                650    -0.17250381    
   4.5999999                650    -6.63754940E-02
   4.7000003                650    -0.18969817    
   4.8000002                650    -0.23859347    
   4.9000001                650    -6.77037016E-02
   5.0000000                650    -8.57112780E-02
   5.0999999                650    -0.18767430    
   5.2000003                650    -0.15727046    
   5.3000002                650    -0.21870579    
   5.4000001                650    -6.93681166E-02
   5.5000000                650    -3.65470052E-02
   5.5999999                650    -0.10113196    
   5.7000003                650    -2.99399476E-02
   5.8000002                650     1.20973317E-02
   5.9000001                650    -6.16207048E-02
   6.0000000                650    -7.04452246E-02
   6.0999999                650    -8.00731629E-02
   6.2000003                650    -0.24067979    
   6.3000002                650    -0.12969452    
   6.4000001                650    -0.13172090    
   6.5000000                650    -0.14563900    
   6.5999999                650    -0.10937873    
   6.7000003                650    -0.15397957    
   6.8000002                650    -9.95497108E-02
   6.9000001                650    -0.16268595    
   7.0000000                650    -0.15142800    
   7.0999999                650    -8.85408819E-02
   7.2000003                650    -7.60976300E-02
   7.3000002                650    -2.99534630E-02
   7.4000001                650    -7.61977434E-02
   7.5000000                650    -3.30806524E-02
   7.5999999                650     7.71142840E-02
   7.7000003                650    -2.71900999E-03
   7.8000002                650     3.43886204E-02
   7.9000001                650     1.80177204E-02
   8.0000000                650     3.81539911E-02
   8.1000004                650    -3.59976739E-02
   8.1999998                650    -6.53444827E-02
   8.3000002                650     4.99889217E-02
   8.4000006                650     0.12125237    
   8.5000000                650    -3.98917012E-02
   8.6000004                650     0.14977425    
   8.6999998                650     0.18415484    
   8.8000002                650     9.61754769E-02
   8.9000006                650     0.11501739    
   9.0000000                650     0.16361332    
   9.1000004                650     0.23329625    
   9.1999998                650     0.27030155    
   9.3000002                650     0.33784422    
   9.4000006                650     0.41969326    
   9.5000000                650     0.26344803    
   9.6000004                650     0.11041985    
   9.6999998                650     0.26271459    
   9.8000002                650     0.29073790    
   9.9000006                650     0.42677119    
   10.000000                650     0.26461828    
   10.100000                650     0.38824135    
   10.200000                650     0.35740218    
   10.300000                650     0.34000462    
   10.400001                650     0.36284161    
   10.500000                650     0.31951934    
   10.600000                650     0.27798566    
   10.700000                650     0.23949701    
   10.800000                650     0.28167129    
   10.900001                650     0.24254517    
   11.000000                650     0.23840876    
   11.100000                650     0.34898829    
   11.200000                650     0.31035504    
   11.300000                650     0.22087473    
   11.400001                650     0.35304028    
   11.500000                650     0.22869606    
   11.600000                650     0.15944685    
   11.700000                650     0.14587240    
   11.800000                650     0.16298798    
   11.900001                650     0.10936573    
   12.000000                650     5.44781052E-02
   12.100000                650     5.91621920E-02
   12.200000                650     0.15687180    
   12.300000                650     0.20322822    
   12.400001                650     0.10186112    
   12.500000                650     0.16402131    
   12.600000                650     8.44289660E-02
   12.700000                650     0.11953802    
   12.800000                650     0.10367459    
   12.900001                650     0.11358704    
   13.000000                650    -4.93507907E-02
   13.100000                650    -6.47812635E-02
   13.200000                650    -0.24860565    
   13.300000                650    -5.25708683E-02
   13.400001                650    -7.49885887E-02
   13.500000                650    -0.12173577    
   13.600000                650    -5.06703965E-02
   13.700000                650    -0.26971468    
   13.800000                650    -0.24956614    
   13.900001                650    -4.05369364E-02
   14.000000                650    -0.14326140    
   14.100000                650    -0.40395701    
   14.200000                650    -0.21607120    
   14.300000                650    -4.31293324E-02
   14.400001                650    -6.40126988E-02
   14.500000                650    -0.18886659    
   14.600000                650    -0.34115401    
   14.700000                650    -0.24936354    
   14.800000                650    -0.34974676    
   14.900001                650    -0.36906460    
   15.000000                650    -0.35789362    
   15.100000                650    -0.32277757    
   15.200000                650    -0.39640468    
   15.300000                650    -0.26777068    
   15.400001                650    -0.14174618    
   15.500000                650    -0.21317318    
   15.600000                650    -0.24123012    
   15.700000                650    -0.29992193    
   15.800000                650    -0.33923632    
   15.900001                650    -0.31453294    
   16.000000                650    -0.24306056    
   16.100000                650    -0.21201235    
   16.200001                650    -7.11512268E-02
   16.300001                650     1.46963389E-03
   16.400000                650    -0.10770109    
   16.500000                650    -2.91044489E-02
   16.600000                650    -9.25810710E-02
   16.700001                650    -9.66870785E-02
   16.800001                650     1.88320540E-02
   16.900000                650    -1.13163749E-02
   17.000000                650     2.89213508E-02
   17.100000                650     2.59756651E-02
   17.200001                650     7.16146305E-02
   17.300001                650     7.96077698E-02
   17.400000                650     9.53843594E-02
   17.500000                650    -3.33079509E-02
   17.600000                650     0.14343226    
   17.700001                650     0.12257206    
   17.800001                650     0.16900884    
   17.900000                650     0.14378633    
   18.000000                650     0.18752350    
   18.100000                650     0.26480490    
   18.200001                650     0.44858426    
   18.300001                650     0.15716943    
   18.400000                650     0.12650473    
   18.500000                650     0.10387455    
   18.600000                650     8.85942504E-02
   18.700001                650     0.11632086    
   18.800001                650     0.19746277    
   18.900000                650     0.23034760    
   19.000000                650     0.24560481    
   19.100000                650    -3.63975503E-02
   19.200001                650     0.18591961    
   19.300001                650     0.19210672    
   19.400000                650     0.14935957    
   19.500000                650     0.21597011    
   19.600000                650     4.45100702E-02
   19.700001                650     7.19373971E-02
   19.800001                650     8.71655494E-02
   19.900000                650     0.13581765    
   20.000000                650     0.15765800    
   0.0000000                700    -0.10605975    
  0.10000000                700    -2.63718609E-03
  0.20000000                700    -9.20244455E-02
  0.30000001                700    -0.18392421    
  0.40000001                700     5.36900349E-02
  0.50000000                700     3.99049073E-02
  0.60000002                700    -0.19442366    
  0.69999999                700    -0.15574574    
  0.80000001                700    -5.17716967E-02
  0.90000004                700    -0.20384303    
   1.0000000                700     5.85199893E-02
   1.1000000                700    -0.12289511    
   1.2000000                700    -4.10471447E-02
   1.3000001                700    -3.59467007E-02
   1.4000000                700    -0.16014633    
   1.5000000                700    -5.95853478E-03
   1.6000000                700     3.40193585E-02
   1.7000000                700     0.16481824    
   1.8000001                700     0.10570043    
   1.9000000                700    -8.32368210E-02
   2.0000000                700     6.03772188E-03
   2.1000001                700     5.26995361E-02
   2.2000000                700     3.37671340E-02
   2.3000000                700     7.38420337E-03
   2.4000001                700     6.92091475E-04
   2.5000000                700    -5.12009300E-02
   2.6000001                700     0.11073332    
   2.7000000                700     7.67794698E-02
   2.8000000                700     5.36016151E-02
   2.9000001                700     7.37855211E-02
   3.0000000                700    -7.25633800E-02
   3.1000001                700    -7.02505633E-02
   3.2000000                700     8.78012106E-02
   3.3000000                700     3.06811202E-02
   3.4000001                700     0.15892941    
   3.5000000                700     1.50458398E-03
   3.6000001                700     5.40043935E-02
   3.7000000                700     3.64960581E-02
   3.8000000                700     5.23339994E-02
   3.9000001                700     5.83952442E-02
   4.0000000                700     8.73697922E-02
   4.0999999                700     3.84138003E-02
   4.2000003                700     9.38182399E-02
   4.3000002                700     4.94162813E-02
   4.4000001                700     4.69971001E-02
   4.5000000                700     8.35028067E-02
   4.5999999                700     0.10626804    
   4.7000003                700     0.14079550    
   4.8000002                700     0.14607508    
   4.9000001                700     0.25166556    
   5.0000000                700     1.74544659E-02
   5.0999999                700     9.97889936E-02
