   18.500000               1850    -0.12325239    
   18.600000               1850    -8.51496905E-02
   18.700001               1850    -4.99706194E-02
   18.800001               1850     9.51651409E-02
   18.900000               1850     5.27039394E-02
   19.000000               1850    -9.96752083E-02
   19.100000               1850    -3.51874456E-02
   19.200001               1850    -0.10602387    
   19.300001               1850    -2.61391327E-02
   19.400000               1850    -0.13675992    
   19.500000               1850    -0.17681906    
   19.600000               1850    -0.20685795    
   19.700001               1850    -0.12638041    
   19.800001               1850    -0.12377946    
   19.900000               1850    -0.10195160    
   20.000000               1850    -0.10812809    
   0.0000000               1900    -0.10387218    
  0.10000000               1900    -9.55997258E-02
  0.20000000               1900    -5.27453497E-02
  0.30000001               1900    -9.33504850E-02
  0.40000001               1900    -0.18425846    
  0.50000000               1900    -4.76758778E-02
  0.60000002               1900    -0.14467539    
  0.69999999               1900    -0.13078946    
  0.80000001               1900    -0.10143102    
  0.90000004               1900    -8.70907083E-02
   1.0000000               1900    -1.58587787E-02
   1.1000000               1900    -8.58022869E-02
   1.2000000               1900    -8.92409608E-02
   1.3000001               1900     2.38351547E-03
   1.4000000               1900     2.39564981E-02
   1.5000000               1900    -0.19569559    
   1.6000000               1900    -0.15823768    
   1.7000000               1900    -0.12362104    
   1.8000001               1900    -0.11841033    
   1.9000000               1900    -7.09452704E-02
   2.0000000               1900    -8.55749995E-02
   2.1000001               1900    -0.15310790    
   2.2000000               1900    -7.31733860E-03
   2.3000000               1900    -6.12176657E-02
   2.4000001               1900    -8.26745629E-02
   2.5000000               1900    -0.13339917    
   2.6000001               1900    -0.15002598    
   2.7000000               1900    -0.13388205    
   2.8000000               1900    -5.07805087E-02
   2.9000001               1900    -9.90732610E-02
   3.0000000               1900    -0.10938956    
   3.1000001               1900    -9.43845063E-02
   3.2000000               1900    -0.13612120    
   3.3000000               1900    -7.55618215E-02
   3.4000001               1900    -0.20268576    
   3.5000000               1900    -0.10299917    
   3.6000001               1900    -5.63721880E-02
   3.7000000               1900     5.67944460E-02
   3.8000000               1900     0.10406380    
   3.9000001               1900    -0.11970285    
   4.0000000               1900     2.25577466E-02
   4.0999999               1900    -5.07811569E-02
   4.2000003               1900    -5.39402813E-02
   4.3000002               1900    -0.16315627    
   4.4000001               1900    -6.67524058E-03
   4.5000000               1900     3.31175365E-02
   4.5999999               1900    -4.64645065E-02
   4.7000003               1900     1.06615238E-02
   4.8000002               1900     1.97494440E-02
   4.9000001               1900     6.66493997E-02
   5.0000000               1900    -2.14544591E-02
   5.0999999               1900    -7.09935185E-03
   5.2000003               1900     6.93207905E-02
   5.3000002               1900     3.76749411E-02
   5.4000001               1900     4.24575470E-02
   5.5000000               1900     4.68304232E-02
   5.5999999               1900    -7.75716528E-02
   5.7000003               1900    -6.44473210E-02
   5.8000002               1900    -9.06675756E-02
   5.9000001               1900    -8.77066255E-02
   6.0000000               1900    -8.59279484E-02
   6.0999999               1900    -0.14920835    
   6.2000003               1900    -0.12861909    
   6.3000002               1900     3.22831906E-02
   6.4000001               1900    -1.27397589E-02
   6.5000000               1900    -4.59673116E-03
   6.5999999               1900    -4.01567630E-02
   6.7000003               1900    -1.39796184E-02
   6.8000002               1900     3.67942117E-02
   6.9000001               1900     4.79188152E-02
   7.0000000               1900     7.30004907E-02
   7.0999999               1900    -5.40899411E-02
   7.2000003               1900    -9.61277075E-03
   7.3000002               1900    -5.91967292E-02
   7.4000001               1900     3.17635611E-02
   7.5000000               1900     7.65300766E-02
   7.5999999               1900     0.18030436    
   7.7000003               1900     8.16509053E-02
   7.8000002               1900     6.78021684E-02
   7.9000001               1900     8.10065046E-02
   8.0000000               1900     8.65081400E-02
   8.1000004               1900     0.13943985    
   8.1999998               1900     3.16104107E-02
   8.3000002               1900    -1.91637911E-02
   8.4000006               1900     6.52325079E-02
   8.5000000               1900    -1.26873394E-02
   8.6000004               1900     7.29142204E-02
   8.6999998               1900     2.18848195E-02
   8.8000002               1900     1.63146462E-02
   8.9000006               1900     6.43166304E-02
   9.0000000               1900     0.10664482    
   9.1000004               1900     5.29250875E-02
   9.1999998               1900     0.12569821    
   9.3000002               1900     7.33170137E-02
   9.4000006               1900     1.20989708E-02
   9.5000000               1900     5.91948293E-02
   9.6000004               1900    -1.83683597E-02
   9.6999998               1900     1.71438437E-02
   9.8000002               1900    -2.19113417E-02
   9.9000006               1900    -7.12692812E-02
   10.000000               1900     8.37610066E-02
   10.100000               1900     0.11053593    
   10.200000               1900     6.57668114E-02
   10.300000               1900     4.73555084E-03
   10.400001               1900     0.10488632    
   10.500000               1900     4.21842858E-02
   10.600000               1900     3.46286111E-02
   10.700000               1900     0.12437005    
   10.800000               1900     5.43883815E-02
   10.900001               1900     4.81050536E-02
   11.000000               1900     3.02745253E-02
   11.100000               1900     4.67714965E-02
   11.200000               1900     9.19858292E-02
   11.300000               1900     1.89093947E-02
   11.400001               1900     0.11969879    
   11.500000               1900     0.10713597    
   11.600000               1900    -1.78144872E-02
   11.700000               1900     3.29449549E-02
   11.800000               1900     5.95147815E-03
   11.900001               1900     0.12191514    
   12.000000               1900     8.54966231E-03
   12.100000               1900     9.85791674E-04
   12.200000               1900     3.55479568E-02
   12.300000               1900     8.46031457E-02
   12.400001               1900     3.44986171E-02
   12.500000               1900     1.61274653E-02
   12.600000               1900     0.20806688    
   12.700000               1900     9.84857157E-02
   12.800000               1900     4.96453457E-02
   12.900001               1900     4.86528389E-02
   13.000000               1900     6.80961013E-02
   13.100000               1900     1.10767325E-02
   13.200000               1900     6.26920834E-02
   13.300000               1900     5.02923466E-02
   13.400001               1900     8.06269795E-02
   13.500000               1900     0.12113316    
   13.600000               1900     4.57826555E-02
   13.700000               1900    -3.69200669E-02
   13.800000               1900     9.96180773E-02
   13.900001               1900     7.33431652E-02
   14.000000               1900     0.12747250    
   14.100000               1900     1.72776636E-02
   14.200000               1900     8.28284919E-02
   14.300000               1900     0.11219013    
   14.400001               1900     0.14805555    
   14.500000               1900     0.12343539    
   14.600000               1900     9.41152405E-03
   14.700000               1900     8.41889605E-02
   14.800000               1900     1.77598801E-02
   14.900001               1900     3.30114849E-02
   15.000000               1900     3.34959589E-02
   15.100000               1900     0.12801801    
   15.200000               1900    -7.78715545E-03
   15.300000               1900    -3.27665284E-02
   15.400001               1900     2.54651122E-02
   15.500000               1900     4.57363091E-02
   15.600000               1900     7.06967786E-02
   15.700000               1900     4.43677194E-02
   15.800000               1900     4.43789400E-02
   15.900001               1900    -1.76731274E-02
   16.000000               1900     0.12036116    
   16.100000               1900     7.43716061E-02
   16.200001               1900     4.89384355E-03
   16.300001               1900     6.01412766E-02
   16.400000               1900     8.73513818E-02
   16.500000               1900     0.11922431    
   16.600000               1900     9.30315256E-02
   16.700001               1900    -2.56076101E-02
   16.800001               1900    -7.66223371E-02
   16.900000               1900    -0.11445648    
   17.000000               1900     4.82946932E-02
   17.100000               1900    -4.41215467E-04
   17.200001               1900     5.96649088E-02
   17.300001               1900    -2.48514116E-02
   17.400000               1900    -3.75614911E-02
   17.500000               1900    -8.83656815E-02
   17.600000               1900     1.07984496E-02
   17.700001               1900     3.27211693E-02
   17.800001               1900    -0.13826855    
   17.900000               1900    -4.93947342E-02
   18.000000               1900    -7.78091773E-02
   18.100000               1900    -1.55068235E-03
   18.200001               1900    -3.97446156E-02
   18.300001               1900     2.06874032E-02
   18.400000               1900    -3.14768814E-02
   18.500000               1900    -7.42021352E-02
   18.600000               1900    -0.13102901    
   18.700001               1900    -0.13097852    
   18.800001               1900    -0.16083618    
   18.900000               1900    -9.90988314E-02
   19.000000               1900    -9.65688601E-02
   19.100000               1900    -3.11596021E-02
   19.200001               1900    -7.93291926E-02
   19.300001               1900    -3.21334302E-02
   19.400000               1900    -7.01328740E-02
   19.500000               1900    -0.12530571    
   19.600000               1900    -0.14995775    
   19.700001               1900    -0.10472047    
   19.800001               1900    -0.16337094    
   19.900000               1900    -0.13166827    
   20.000000               1900    -0.10387218    
   0.0000000               1950    -0.20800570    
  0.10000000               1950    -8.95972550E-02
  0.20000000               1950    -0.12450540    
  0.30000001               1950    -6.98845685E-02
  0.40000001               1950    -0.13977189    
  0.50000000               1950    -0.13569117    
  0.60000002               1950    -0.14757550    
  0.69999999               1950    -3.62306647E-02
  0.80000001               1950    -0.20968492    
  0.90000004               1950    -5.50371557E-02
   1.0000000               1950    -7.16846958E-02
   1.1000000               1950    -0.12745616    
   1.2000000               1950    -8.91091824E-02
   1.3000001               1950    -0.16174334    
   1.4000000               1950    -0.14643361    
   1.5000000               1950    -0.11313087    
   1.6000000               1950    -0.11982543    
   1.7000000               1950    -0.11042355    
   1.8000001               1950    -3.80959809E-02
   1.9000000               1950    -5.82621582E-02
   2.0000000               1950    -0.20440951    
   2.1000001               1950    -7.00106174E-02
   2.2000000               1950    -5.68714216E-02
   2.3000000               1950    -2.74785291E-02
   2.4000001               1950    -5.27819544E-02
   2.5000000               1950    -9.94709954E-02
   2.6000001               1950    -5.47163635E-02
   2.7000000               1950    -4.38204445E-02
   2.8000000               1950    -0.12925847    
   2.9000001               1950    -4.29265574E-02
   3.0000000               1950    -8.38158652E-02
   3.1000001               1950    -0.13652322    
   3.2000000               1950    -0.12521856    
   3.3000000               1950    -4.26226668E-02
   3.4000001               1950    -7.70184025E-02
   3.5000000               1950    -5.66320606E-02
   3.6000001               1950    -0.10814596    
   3.7000000               1950    -8.04746374E-02
   3.8000000               1950    -5.73646799E-02
   3.9000001               1950    -6.48165569E-02
   4.0000000               1950    -0.10095723    
   4.0999999               1950    -0.13127340    
   4.2000003               1950    -0.15830599    
   4.3000002               1950    -8.91203135E-02
   4.4000001               1950    -7.69688040E-02
   4.5000000               1950    -4.66437265E-02
   4.5999999               1950    -6.46069199E-02
   4.7000003               1950     2.66987029E-02
   4.8000002               1950    -6.14914577E-03
   4.9000001               1950    -8.83116797E-02
   5.0000000               1950    -8.39483440E-02
   5.0999999               1950     5.20444177E-02
   5.2000003               1950    -1.39478026E-02
   5.3000002               1950    -4.34683561E-02
   5.4000001               1950     4.59761582E-02
   5.5000000               1950     4.35561836E-02
   5.5999999               1950     0.10678719    
   5.7000003               1950     6.72239661E-02
   5.8000002               1950    -4.29278333E-03
   5.9000001               1950    -3.57457362E-02
   6.0000000               1950     5.95636554E-02
   6.0999999               1950     1.12880524E-02
   6.2000003               1950     3.67502905E-02
   6.3000002               1950    -4.69966158E-02
   6.4000001               1950    -2.44034622E-02
   6.5000000               1950    -2.96950322E-02
   6.5999999               1950     5.48840463E-02
   6.7000003               1950     1.17215505E-02
   6.8000002               1950     0.10093970    
   6.9000001               1950     3.52019966E-02
   7.0000000               1950     0.17905410    
   7.0999999               1950     0.15268433    
   7.2000003               1950     0.15466502    
   7.3000002               1950     1.44965714E-03
   7.4000001               1950    -4.00361642E-02
   7.5000000               1950    -7.49985576E-02
   7.5999999               1950    -7.88603574E-02
   7.7000003               1950    -8.24633613E-02
   7.8000002               1950    -4.30837236E-02
   7.9000001               1950     1.95145309E-02
   8.0000000               1950     3.48888375E-02
   8.1000004               1950    -1.08913251E-03
   8.1999998               1950     1.17472066E-02
   8.3000002               1950    -8.07850529E-03
   8.4000006               1950    -2.27935314E-02
   8.5000000               1950     1.90663524E-02
   8.6000004               1950     3.43460478E-02
   8.6999998               1950     3.96702774E-02
   8.8000002               1950     3.10033858E-02
   8.9000006               1950     2.31220480E-02
   9.0000000               1950     2.38545164E-02
   9.1000004               1950     2.42316052E-02
   9.1999998               1950    -3.60654877E-03
   9.3000002               1950    -8.01734533E-03
   9.4000006               1950     0.11561125    
   9.5000000               1950     9.90642011E-02
   9.6000004               1950    -4.53847684E-02
   9.6999998               1950    -9.86588839E-03
   9.8000002               1950     7.19852000E-02
   9.9000006               1950     8.03681239E-02
   10.000000               1950     0.13734482    
   10.100000               1950     7.62838200E-02
   10.200000               1950     4.51552011E-02
   10.300000               1950     1.71295963E-02
   10.400001               1950     0.13223262    
   10.500000               1950     8.35526213E-02
   10.600000               1950     0.14886796    
   10.700000               1950     0.12953892    
   10.800000               1950     3.01496778E-02
   10.900001               1950     8.24664831E-02
   11.000000               1950     0.15802845    
   11.100000               1950     1.32620474E-02
   11.200000               1950     4.04619314E-02
   11.300000               1950     6.84617162E-02
   11.400001               1950     9.27067325E-02
   11.500000               1950     0.14632933    
   11.600000               1950     4.97210734E-02
   11.700000               1950     4.80007492E-02
   11.800000               1950     8.48095417E-02
   11.900001               1950     6.20442890E-02
   12.000000               1950     0.10826378    
   12.100000               1950     3.14274542E-02
   12.200000               1950     6.90106973E-02
   12.300000               1950     0.12431237    
   12.400001               1950     6.39670864E-02
   12.500000               1950     5.66099882E-02
   12.600000               1950     4.52740826E-02
   12.700000               1950    -1.92200928E-03
   12.800000               1950     0.10270858    
   12.900001               1950     3.42005305E-02
   13.000000               1950     6.04792722E-02
   13.100000               1950     0.11146451    
   13.200000               1950     0.11145462    
   13.300000               1950     7.04801530E-02
   13.400001               1950     6.25673980E-02
   13.500000               1950     5.06046303E-02
   13.600000               1950     9.91367102E-02
   13.700000               1950     8.83847326E-02
   13.800000               1950     7.92979673E-02
   13.900001               1950     5.47256023E-02
   14.000000               1950     0.10538719    
   14.100000               1950     2.60258894E-02
   14.200000               1950     3.77042033E-02
   14.300000               1950     9.33918953E-02
   14.400001               1950     0.10046664    
   14.500000               1950     5.57298027E-02
   14.600000               1950     0.10885656    
   14.700000               1950     3.14063802E-02
   14.800000               1950    -8.41781572E-02
   14.900001               1950    -5.16937710E-02
   15.000000               1950    -5.61102442E-02
   15.100000               1950     7.49181211E-02
   15.200000               1950     4.90078181E-02
   15.300000               1950     3.89537625E-02
   15.400001               1950     3.53332190E-03
   15.500000               1950     9.48189273E-02
   15.600000               1950     5.60718738E-02
   15.700000               1950     5.99524304E-02
   15.800000               1950     0.14356489    
   15.900001               1950     0.12584999    
   16.000000               1950     0.13586164    
   16.100000               1950     0.11221165    
   16.200001               1950     1.59500651E-02
   16.300001               1950    -8.44427049E-02
   16.400000               1950     6.61008731E-02
   16.500000               1950     8.46514106E-02
   16.600000               1950     5.88354357E-02
   16.700001               1950    -7.91593106E-04
   16.800001               1950    -7.87184667E-03
   16.900000               1950     0.13320522    
   17.000000               1950     6.08659163E-02
   17.100000               1950     9.31127742E-03
   17.200001               1950     1.17891664E-02
   17.300001               1950    -3.75881940E-02
   17.400000               1950    -0.17471065    
   17.500000               1950    -7.02901259E-02
   17.600000               1950    -0.16662581    
   17.700001               1950    -3.47655900E-02
   17.800001               1950    -9.73462015E-02
   17.900000               1950    -9.02391374E-02
   18.000000               1950    -4.67199348E-02
   18.100000               1950     1.65358223E-02
   18.200001               1950    -7.51302764E-02
   18.300001               1950    -0.11518559    
   18.400000               1950    -2.63824826E-03
   18.500000               1950     6.86217323E-02
   18.600000               1950    -6.38594106E-02
   18.700001               1950    -8.56668428E-02
   18.800001               1950    -8.73454958E-02
   18.900000               1950    -0.17927669    
   19.000000               1950    -0.11750162    
   19.100000               1950    -2.40831841E-02
   19.200001               1950    -9.73326638E-02
   19.300001               1950    -0.14244983    
   19.400000               1950    -3.45367342E-02
   19.500000               1950    -9.23520997E-02
   19.600000               1950    -9.77820754E-02
   19.700001               1950    -9.31836665E-02
   19.800001               1950    -2.52489690E-02
   19.900000               1950    -0.13070457    
   20.000000               1950    -0.20800570    
   0.0000000               2000    -0.13269502    
  0.10000000               2000    -8.38494375E-02
  0.20000000               2000    -0.10337301    
  0.30000001               2000    -9.70683247E-02
  0.40000001               2000     1.05259437E-02
  0.50000000               2000    -0.11714219    
  0.60000002               2000    -2.89589204E-02
  0.69999999               2000    -0.11637820    
  0.80000001               2000    -0.10795540    
  0.90000004               2000    -0.10487375    
   1.0000000               2000     5.02337739E-02
   1.1000000               2000    -8.64231735E-02
   1.2000000               2000    -3.89658064E-02
   1.3000001               2000    -3.27060297E-02
   1.4000000               2000    -1.62704475E-02
   1.5000000               2000    -2.66690329E-02
   1.6000000               2000    -6.43441901E-02
   1.7000000               2000    -0.24444036    
   1.8000001               2000    -1.76503614E-03
   1.9000000               2000    -1.47534972E-02
   2.0000000               2000    -0.12735474    
   2.1000001               2000    -8.20952132E-02
   2.2000000               2000    -0.16863364    
   2.3000000               2000    -0.12015095    
   2.4000001               2000    -0.10715562    
   2.5000000               2000    -3.69964987E-02
   2.6000001               2000    -1.28239691E-02
   2.7000000               2000    -2.43739951E-02
   2.8000000               2000    -7.05428272E-02
   2.9000001               2000    -3.11763249E-02
   3.0000000               2000    -7.02272952E-02
   3.1000001               2000    -3.85737774E-04
   3.2000000               2000    -8.87493342E-02
   3.3000000               2000     6.75361557E-03
   3.4000001               2000     5.53951114E-02
   3.5000000               2000    -7.66848251E-02
   3.6000001               2000    -9.16275308E-02
   3.7000000               2000    -0.10335395    
   3.8000000               2000    -1.73666812E-02
   3.9000001               2000    -5.72239012E-02
   4.0000000               2000    -2.30574738E-02
   4.0999999               2000    -0.14355163    
   4.2000003               2000     4.69559431E-03
   4.3000002               2000     2.14576144E-02
   4.4000001               2000     9.54026282E-02
   4.5000000               2000     1.97451226E-02
   4.5999999               2000     2.46127695E-02
   4.7000003               2000     5.04333749E-02
   4.8000002               2000     1.95162988E-03
   4.9000001               2000    -7.14869946E-02
   5.0000000               2000    -0.10503711    
   5.0999999               2000    -5.80659062E-02
   5.2000003               2000     4.73594200E-03
   5.3000002               2000    -0.20341562    
   5.4000001               2000    -7.23015219E-02
   5.5000000               2000    -8.08977187E-02
   5.5999999               2000    -5.69211245E-02
   5.7000003               2000    -0.17262487    
   5.8000002               2000    -5.78469001E-02
   5.9000001               2000    -2.14344859E-02
   6.0000000               2000    -8.53750762E-03
   6.0999999               2000     1.91696454E-02
   6.2000003               2000    -0.13003039    
   6.3000002               2000    -6.76299632E-02
   6.4000001               2000    -0.16000798    
   6.5000000               2000    -0.11209013    
   6.5999999               2000    -6.69426471E-02
   6.7000003               2000     0.11490321    
   6.8000002               2000     1.21852281E-02
   6.9000001               2000     3.99667323E-02
   7.0000000               2000     7.88235217E-02
   7.0999999               2000     0.10853653    
   7.2000003               2000    -9.03882459E-02
   7.3000002               2000    -1.35306211E-03
   7.4000001               2000     4.03550677E-02
   7.5000000               2000     0.13726467    
   7.5999999               2000     4.49247696E-02
   7.7000003               2000     8.09958577E-02
   7.8000002               2000     8.44364055E-03
   7.9000001               2000    -6.27454147E-02
   8.0000000               2000     4.74976525E-02
   8.1000004               2000     3.79723050E-02
   8.1999998               2000     0.12154617    
   8.3000002               2000     4.85532843E-02
   8.4000006               2000    -3.24540981E-03
   8.5000000               2000     4.17198092E-02
   8.6000004               2000     2.39695497E-02
   8.6999998               2000    -3.77490111E-02
   8.8000002               2000     2.33970564E-02
   8.9000006               2000     5.76098040E-02
   9.0000000               2000    -3.78010795E-02
   9.1000004               2000     0.12922299    
   9.1999998               2000     8.61474648E-02
   9.3000002               2000     8.60441476E-02
   9.4000006               2000    -4.92967777E-02
   9.5000000               2000     2.98209302E-02
   9.6000004               2000     1.17783230E-02
   9.6999998               2000     5.80607839E-02
   9.8000002               2000     7.82483257E-03
   9.9000006               2000    -4.34679464E-02
   10.000000               2000    -1.63141433E-02
   10.100000               2000     7.97446221E-02
   10.200000               2000     4.61910069E-02
   10.300000               2000     0.15551974    
   10.400001               2000     3.51692326E-02
   10.500000               2000     6.47234917E-02
   10.600000               2000     1.52508812E-02
   10.700000               2000     2.21925844E-02
   10.800000               2000    -6.70286864E-02
   10.900001               2000     4.00297791E-02
   11.000000               2000     3.99188809E-02
   11.100000               2000     6.15530163E-02
   11.200000               2000     6.18190467E-02
   11.300000               2000    -2.51733400E-02
   11.400001               2000    -2.90348642E-02
   11.500000               2000     6.73909634E-02
   11.600000               2000     0.11268633    
   11.700000               2000     9.90893096E-02
   11.800000               2000     3.55715863E-02
   11.900001               2000     9.29374024E-02
   12.000000               2000     0.13974407    
   12.100000               2000     0.15239324    
   12.200000               2000     7.52447993E-02
   12.300000               2000     0.16311505    
   12.400001               2000     5.31205572E-02
   12.500000               2000     0.11589792    
   12.600000               2000     0.10822106    
   12.700000               2000     0.11430331    
   12.800000               2000     5.97719429E-03
   12.900001               2000     0.14798144    
   13.000000               2000     5.03488779E-02
   13.100000               2000     9.49070528E-02
   13.200000               2000     5.57723306E-02
   13.300000               2000     9.67772678E-02
   13.400001               2000     6.10028431E-02
   13.500000               2000    -2.59747775E-03
   13.600000               2000     0.12717085    
   13.700000               2000    -3.95325236E-02
   13.800000               2000     0.11066901    
   13.900001               2000     0.13290367    
   14.000000               2000     8.87481719E-02
   14.100000               2000     6.71734139E-02
   14.200000               2000     7.54384473E-02
   14.300000               2000     6.43297434E-02
   14.400001               2000     3.91398296E-02
   14.500000               2000     3.04634050E-02
   14.600000               2000     0.16259861    
   14.700000               2000     0.12442317    
   14.800000               2000     8.43069479E-02
   14.900001               2000     5.78211211E-02
   15.000000               2000    -1.32444156E-02
   15.100000               2000     2.77170688E-02
   15.200000               2000     0.13218480    
   15.300000               2000     1.44318286E-02
   15.400001               2000     6.15368783E-02
   15.500000               2000     5.90415299E-02
   15.600000               2000    -3.18916626E-02
   15.700000               2000    -6.24974333E-02
   15.800000               2000     3.93074043E-02
   15.900001               2000    -5.64501807E-02
   16.000000               2000    -0.11647638    
   16.100000               2000     6.57955334E-02
   16.200001               2000    -4.06791605E-02
   16.300001               2000    -0.10463426    
   16.400000               2000    -2.28954363E-03
   16.500000               2000    -5.59554547E-02
   16.600000               2000     1.25801992E-02
   16.700001               2000    -2.48661283E-02
   16.800001               2000     3.81981283E-02
   16.900000               2000    -2.42592543E-02
   17.000000               2000    -6.30473346E-02
   17.100000               2000    -1.52250733E-02
   17.200001               2000     7.10972175E-02
   17.300001               2000     4.09115441E-02
   17.400000               2000     3.22589390E-02
   17.500000               2000     5.39816618E-02
   17.600000               2000     5.00613153E-02
   17.700001               2000    -1.57014076E-02
   17.800001               2000    -0.13120820    
   17.900000               2000    -0.13535406    
   18.000000               2000    -4.86345179E-02
   18.100000               2000    -3.38497907E-02
   18.200001               2000    -0.21275575    
   18.300001               2000    -0.13893700    
   18.400000               2000    -4.34539840E-02
   18.500000               2000    -0.20311259    
   18.600000               2000    -3.68954465E-02
   18.700001               2000    -9.50318500E-02
   18.800001               2000    -0.16927296    
   18.900000               2000    -7.12208971E-02
   19.000000               2000    -7.81257898E-02
   19.100000               2000     0.13347721    
   19.200001               2000    -4.20593545E-02
   19.300001               2000    -5.10283038E-02
   19.400000               2000    -7.81594813E-02
   19.500000               2000    -0.15116628    
   19.600000               2000    -4.01352048E-02
   19.700001               2000     4.81524542E-02
   19.800001               2000    -0.13047478    
   19.900000               2000    -0.13107263    
   20.000000               2000    -0.13269502    
   0.0000000               2050    -0.15552343    
  0.10000000               2050    -2.14242786E-02
  0.20000000               2050    -6.32158071E-02
  0.30000001               2050    -8.50863829E-02
  0.40000001               2050    -0.11112919    
  0.50000000               2050     2.63995826E-02
  0.60000002               2050    -1.52827268E-02
  0.69999999               2050    -3.27200107E-02
  0.80000001               2050    -4.89313640E-02
  0.90000004               2050    -7.19371587E-02
   1.0000000               2050    -7.84788397E-04
   1.1000000               2050    -1.49172544E-03
   1.2000000               2050    -4.73563150E-02
   1.3000001               2050     5.38133318E-03
   1.4000000               2050    -5.46110608E-03
   1.5000000               2050    -0.10256834    
   1.6000000               2050    -1.57800484E-02
   1.7000000               2050     2.11710874E-02
   1.8000001               2050     1.34188645E-02
   1.9000000               2050     1.26869306E-02
   2.0000000               2050    -2.24573698E-04
   2.1000001               2050     2.40624025E-02
   2.2000000               2050     4.46621180E-02
   2.3000000               2050     6.89245947E-03
   2.4000001               2050    -0.17129062    
   2.5000000               2050     7.72464322E-03
   2.6000001               2050     2.93004792E-03
   2.7000000               2050    -2.35925429E-02
   2.8000000               2050    -1.06390566E-02
   2.9000001               2050     2.49115424E-03
   3.0000000               2050     2.80686039E-02
   3.1000001               2050    -9.02085304E-02
   3.2000000               2050    -0.14280936    
   3.3000000               2050    -3.49845663E-02
   3.4000001               2050    -1.22472867E-02
   3.5000000               2050     1.79655403E-02
   3.6000001               2050    -8.46587643E-02
   3.7000000               2050    -0.11282021    
   3.8000000               2050    -5.82002290E-02
   3.9000001               2050    -5.44629730E-02
   4.0000000               2050    -0.13254786    
   4.0999999               2050    -0.12217709    
   4.2000003               2050    -7.15926141E-02
   4.3000002               2050    -8.18966180E-02
   4.4000001               2050    -9.07495096E-02
   4.5000000               2050     1.37416720E-02
   4.5999999               2050    -0.11792982    
   4.7000003               2050     2.89276857E-02
   4.8000002               2050     4.56503034E-02
   4.9000001               2050    -0.10299429    
   5.0000000               2050    -3.57836708E-02
   5.0999999               2050    -9.10679996E-02
   5.2000003               2050    -8.38452857E-03
   5.3000002               2050     4.91370670E-02
   5.4000001               2050    -1.87547691E-02
   5.5000000               2050    -7.21692219E-02
   5.5999999               2050    -5.52168116E-02
   5.7000003               2050    -2.96668150E-02
   5.8000002               2050    -8.13661441E-02
   5.9000001               2050    -1.32105974E-02
   6.0000000               2050     0.10814825    
   6.0999999               2050     5.51730059E-02
   6.2000003               2050    -1.15228565E-02
   6.3000002               2050     4.66697104E-02
   6.4000001               2050     2.54729446E-02
   6.5000000               2050    -1.97980981E-02
   6.5999999               2050    -2.45367084E-02
   6.7000003               2050     3.80167328E-02
   6.8000002               2050    -5.75219505E-02
   6.9000001               2050    -9.54875425E-02
   7.0000000               2050     2.95176301E-02
   7.0999999               2050     6.08735569E-02
   7.2000003               2050    -3.84251662E-02
   7.3000002               2050    -0.15649551    
   7.4000001               2050    -0.10150687    
   7.5000000               2050    -9.96551365E-02
   7.5999999               2050    -6.80922791E-02
   7.7000003               2050    -6.30925521E-02
   7.8000002               2050    -6.04259782E-02
   7.9000001               2050     3.47210132E-02
   8.0000000               2050     1.12187183E-02
   8.1000004               2050     0.12087704    
   8.1999998               2050    -5.31473570E-02
   8.3000002               2050    -3.49774733E-02
   8.4000006               2050     0.12493452    
   8.5000000               2050     4.72649448E-02
   8.6000004               2050     1.62727293E-02
   8.6999998               2050     3.07117775E-02
   8.8000002               2050     7.28648230E-02
   8.9000006               2050    -7.21034594E-03
   9.0000000               2050     3.87081392E-02
   9.1000004               2050     9.33293551E-02
   9.1999998               2050     2.12670639E-02
   9.3000002               2050     6.99897632E-02
   9.4000006               2050     7.85452053E-02
   9.5000000               2050     6.56532543E-03
   9.6000004               2050     4.59041707E-02
   9.6999998               2050     8.76328275E-02
   9.8000002               2050     1.27129965E-02
   9.9000006               2050     0.12835453    
   10.000000               2050     0.13936937    
   10.100000               2050     5.40015921E-02
   10.200000               2050     0.14599423    
   10.300000               2050     6.38456047E-02
   10.400001               2050    -2.67797168E-02
   10.500000               2050     3.40457410E-02
   10.600000               2050     1.24086766E-02
   10.700000               2050    -1.26172071E-02
   10.800000               2050     0.12025087    
   10.900001               2050    -2.69935038E-02
   11.000000               2050    -3.37633491E-03
   11.100000               2050    -5.61774001E-02
   11.200000               2050     4.45522293E-02
   11.300000               2050     3.67438830E-02
   11.400001               2050     7.50546157E-02
   11.500000               2050     0.16075857    
   11.600000               2050     0.12139874    
   11.700000               2050     9.03797522E-02
   11.800000               2050     3.73670310E-02
   11.900001               2050     6.37538210E-02
   12.000000               2050     4.33019176E-02
   12.100000               2050     4.92302589E-02
   12.200000               2050     4.64767851E-02
   12.300000               2050    -5.63717857E-02
   12.400001               2050     6.52687624E-02
   12.500000               2050     8.16897675E-02
   12.600000               2050     7.71384314E-02
   12.700000               2050     2.02578027E-02
   12.800000               2050     7.83696845E-02
   12.900001               2050     9.02158916E-02
   13.000000               2050     5.39517701E-02
   13.100000               2050    -8.59761089E-02
   13.200000               2050    -4.34908643E-02
   13.300000               2050     5.15391193E-02
   13.400001               2050     1.22569604E-02
   13.500000               2050     2.22651102E-02
