   11.300000               1750      1.1208683    
   11.400001               1750      1.0085293    
   11.500000               1750      1.1303493    
   11.600000               1750      1.0687562    
   11.700000               1750     0.99185300    
   11.800000               1750      1.0501050    
   11.900001               1750      1.0554237    
   12.000000               1750      1.0024284    
   12.100000               1750      1.0439892    
   12.200000               1750      1.0262340    
   12.300000               1750     0.95062542    
   12.400001               1750     0.99845433    
   12.500000               1750      1.0761918    
   12.600000               1750     0.99345398    
   12.700000               1750      1.0799211    
   12.800000               1750      1.0084717    
   12.900001               1750      1.0390570    
   13.000000               1750      1.0638486    
   13.100000               1750      1.0585426    
   13.200000               1750     0.99282330    
   13.300000               1750      1.1200665    
   13.400001               1750      1.0674440    
   13.500000               1750      1.0770893    
   13.600000               1750      1.0930234    
   13.700000               1750      1.0377736    
   13.800000               1750      1.0148603    
   13.900001               1750      1.0774869    
   14.000000               1750      1.0535451    
   14.100000               1750      1.0569015    
   14.200000               1750      1.0117670    
   14.300000               1750      1.0263402    
   14.400001               1750      1.1320202    
   14.500000               1750      1.0921048    
   14.600000               1750     0.97164667    
   14.700000               1750     0.98053682    
   14.800000               1750      1.0351391    
   14.900001               1750      1.0569690    
   15.000000               1750      1.0620995    
   15.100000               1750      1.0175623    
   15.200000               1750     0.94027317    
   15.300000               1750     0.92339110    
   15.400001               1750     0.96890092    
   15.500000               1750     0.97796106    
   15.600000               1750     0.99283075    
   15.700000               1750     0.90026903    
   15.800000               1750     0.95421970    
   15.900001               1750     0.88212293    
   16.000000               1750     0.86075342    
   16.100000               1750     0.83407980    
   16.200001               1750     0.93928540    
   16.300001               1750     0.93795878    
   16.400000               1750     0.92294443    
   16.500000               1750     0.88333833    
   16.600000               1750     0.87765157    
   16.700001               1750     0.89430052    
   16.800001               1750     0.91150397    
   16.900000               1750     0.88445336    
   17.000000               1750     0.84224766    
   17.100000               1750     0.82698983    
   17.200001               1750     0.79172939    
   17.300001               1750     0.85935271    
   17.400000               1750     0.82761109    
   17.500000               1750     0.77170092    
   17.600000               1750     0.70282048    
   17.700001               1750     0.72603786    
   17.800001               1750     0.75789291    
   17.900000               1750     0.73992336    
   18.000000               1750     0.79168427    
   18.100000               1750     0.76621288    
   18.200001               1750     0.83215320    
   18.300001               1750     0.92842299    
   18.400000               1750     0.89053351    
   18.500000               1750     0.86178243    
   18.600000               1750     0.87910056    
   18.700001               1750     0.86759269    
   18.800001               1750     0.92799830    
   18.900000               1750     0.90784192    
   19.000000               1750     0.90479493    
   19.100000               1750     0.91645551    
   19.200001               1750     0.91605520    
   19.300001               1750     0.83597523    
   19.400000               1750     0.89567864    
   19.500000               1750      1.0279523    
   19.600000               1750      1.0265865    
   19.700001               1750     0.97810847    
   19.800001               1750      1.0475506    
   19.900000               1750     0.95482576    
   20.000000               1750      1.0647812    
   0.0000000               1800      1.0594115    
  0.10000000               1800     0.94090074    
  0.20000000               1800      1.0613362    
  0.30000001               1800      1.0345773    
  0.40000001               1800      1.0689267    
  0.50000000               1800      1.1361780    
  0.60000002               1800      1.1058693    
  0.69999999               1800      1.1952330    
  0.80000001               1800      1.0523807    
  0.90000004               1800      1.0966290    
   1.0000000               1800      1.0392158    
   1.1000000               1800      1.0932084    
   1.2000000               1800      1.0391885    
   1.3000001               1800      1.1239541    
   1.4000000               1800      1.1715841    
   1.5000000               1800      1.0777171    
   1.6000000               1800      1.0247188    
   1.7000000               1800      1.0461286    
   1.8000001               1800      1.0161182    
   1.9000000               1800     0.94619924    
   2.0000000               1800      1.0423433    
   2.1000001               1800     0.98616022    
   2.2000000               1800     0.95222706    
   2.3000000               1800      1.0619951    
   2.4000001               1800      1.0607481    
   2.5000000               1800      1.0175742    
   2.6000001               1800     0.99177003    
   2.7000000               1800      1.0351782    
   2.8000000               1800      1.0682009    
   2.9000001               1800      1.0272298    
   3.0000000               1800      1.0183990    
   3.1000001               1800      1.0488222    
   3.2000000               1800      1.0227900    
   3.3000000               1800      1.1307523    
   3.4000001               1800      1.0339049    
   3.5000000               1800     0.95622104    
   3.6000001               1800      1.0419668    
   3.7000000               1800     0.99331534    
   3.8000000               1800     0.97755426    
   3.9000001               1800     0.99403423    
   4.0000000               1800      1.0081867    
   4.0999999               1800      1.0395322    
   4.2000003               1800     0.98237729    
   4.3000002               1800      1.0085025    
   4.4000001               1800      1.0811929    
   4.5000000               1800      1.0328180    
   4.5999999               1800      1.0159311    
   4.7000003               1800     0.99823791    
   4.8000002               1800      1.0048028    
   4.9000001               1800      1.0556779    
   5.0000000               1800      1.0572844    
   5.0999999               1800      1.0217475    
   5.2000003               1800     0.92724729    
   5.3000002               1800      1.0675690    
   5.4000001               1800      1.0581790    
   5.5000000               1800      1.0241796    
   5.5999999               1800     0.96761239    
   5.7000003               1800     0.96112370    
   5.8000002               1800      1.0090355    
   5.9000001               1800      1.0075258    
   6.0000000               1800      1.0115789    
   6.0999999               1800      1.0890679    
   6.2000003               1800      1.0744892    
   6.3000002               1800     0.97858196    
   6.4000001               1800      1.0583938    
   6.5000000               1800      1.0742100    
   6.5999999               1800      1.0181872    
   6.7000003               1800     0.97876811    
   6.8000002               1800      1.0208744    
   6.9000001               1800      1.0092961    
   7.0000000               1800      1.0910087    
   7.0999999               1800      1.0523903    
   7.2000003               1800      1.0727237    
   7.3000002               1800      1.0381657    
   7.4000001               1800      1.0263371    
   7.5000000               1800     0.98581254    
   7.5999999               1800     0.96996039    
   7.7000003               1800      1.0766330    
   7.8000002               1800      1.0153733    
   7.9000001               1800      1.0707426    
   8.0000000               1800      1.0179070    
   8.1000004               1800     0.93011463    
   8.1999998               1800      1.0068457    
   8.3000002               1800     0.98909736    
   8.4000006               1800      1.0023029    
   8.5000000               1800      1.0051631    
   8.6000004               1800      1.0227804    
   8.6999998               1800     0.99784124    
   8.8000002               1800      1.0702233    
   8.9000006               1800      1.0126984    
   9.0000000               1800     0.95326817    
   9.1000004               1800      1.0239635    
   9.1999998               1800      1.0131415    
   9.3000002               1800      1.0480179    
   9.4000006               1800      1.0336035    
   9.5000000               1800      1.0268525    
   9.6000004               1800      1.0069699    
   9.6999998               1800      1.0804791    
   9.8000002               1800      1.0366708    
   9.9000006               1800      1.0038863    
   10.000000               1800      1.0054061    
   10.100000               1800      1.0156120    
   10.200000               1800      1.0253536    
   10.300000               1800      1.0381969    
   10.400001               1800      1.0836596    
   10.500000               1800      1.0078230    
   10.600000               1800     0.98894590    
   10.700000               1800      1.0527577    
   10.800000               1800      1.0449684    
   10.900001               1800      1.0532280    
   11.000000               1800     0.96338618    
   11.100000               1800      1.0043063    
   11.200000               1800      1.0997992    
   11.300000               1800      1.1197200    
   11.400001               1800      1.0160004    
   11.500000               1800      1.0545942    
   11.600000               1800      1.0626937    
   11.700000               1800      1.0923128    
   11.800000               1800     0.99684834    
   11.900001               1800      1.0513709    
   12.000000               1800      1.0511994    
   12.100000               1800      1.0049278    
   12.200000               1800      1.0245017    
   12.300000               1800     0.96265483    
   12.400001               1800      1.1089309    
   12.500000               1800      1.0074760    
   12.600000               1800      1.0542722    
   12.700000               1800      1.0926461    
   12.800000               1800      1.1521670    
   12.900001               1800      1.1393026    
   13.000000               1800      1.1038330    
   13.100000               1800      1.0032049    
   13.200000               1800      1.0583259    
   13.300000               1800      1.0695363    
   13.400001               1800      1.0906841    
   13.500000               1800     0.99593526    
   13.600000               1800     0.95481694    
   13.700000               1800      1.0303527    
   13.800000               1800      1.0892975    
   13.900001               1800      1.0367124    
   14.000000               1800      1.0664071    
   14.100000               1800      1.0206436    
   14.200000               1800      1.0384057    
   14.300000               1800     0.99571931    
   14.400001               1800      1.0750164    
   14.500000               1800      1.1045032    
   14.600000               1800      1.0519758    
   14.700000               1800      1.0242702    
   14.800000               1800      1.0656167    
   14.900001               1800      1.0323224    
   15.000000               1800     0.99272275    
   15.100000               1800      1.0407114    
   15.200000               1800     0.99565709    
   15.300000               1800     0.97141600    
   15.400001               1800      1.0602998    
   15.500000               1800      1.0009242    
   15.600000               1800     0.88854843    
   15.700000               1800      1.0384972    
   15.800000               1800     0.92155099    
   15.900001               1800     0.87404895    
   16.000000               1800     0.83725327    
   16.100000               1800     0.84509283    
   16.200001               1800     0.91173249    
   16.300001               1800     0.84018034    
   16.400000               1800     0.92737728    
   16.500000               1800     0.84648079    
   16.600000               1800     0.82630962    
   16.700001               1800     0.85431474    
   16.800001               1800     0.80794185    
   16.900000               1800     0.78562403    
   17.000000               1800     0.84076911    
   17.100000               1800     0.85289240    
   17.200001               1800     0.83918381    
   17.300001               1800     0.78660876    
   17.400000               1800     0.83484191    
   17.500000               1800     0.86352223    
   17.600000               1800     0.83711165    
   17.700001               1800     0.76892900    
   17.800001               1800     0.78703582    
   17.900000               1800     0.75614601    
   18.000000               1800     0.87602496    
   18.100000               1800     0.83995700    
   18.200001               1800     0.83254141    
   18.300001               1800     0.78988534    
   18.400000               1800     0.83202684    
   18.500000               1800     0.91289568    
   18.600000               1800     0.89229816    
   18.700001               1800     0.89581758    
   18.800001               1800     0.92610490    
   18.900000               1800     0.86068857    
   19.000000               1800     0.86103666    
   19.100000               1800     0.88037610    
   19.200001               1800     0.94883043    
   19.300001               1800     0.95400119    
   19.400000               1800      1.0172786    
   19.500000               1800     0.94229925    
   19.600000               1800     0.89485192    
   19.700001               1800      1.0289780    
   19.800001               1800      1.0085328    
   19.900000               1800     0.97534728    
   20.000000               1800      1.0594115    
   0.0000000               1850     0.96882880    
  0.10000000               1850      1.0683213    
  0.20000000               1850      1.0188917    
  0.30000001               1850      1.1067092    
  0.40000001               1850      1.1045272    
  0.50000000               1850      1.1082065    
  0.60000002               1850     0.99421513    
  0.69999999               1850      1.1018801    
  0.80000001               1850      1.0265630    
  0.90000004               1850      1.0221291    
   1.0000000               1850      1.0188702    
   1.1000000               1850      1.0245014    
   1.2000000               1850      1.0175890    
   1.3000001               1850      1.1902694    
   1.4000000               1850      1.1169610    
   1.5000000               1850      1.0690355    
   1.6000000               1850      1.1209840    
   1.7000000               1850      1.0597726    
   1.8000001               1850     0.87091750    
   1.9000000               1850      1.0090678    
   2.0000000               1850     0.99643272    
   2.1000001               1850     0.96745354    
   2.2000000               1850      1.0163670    
   2.3000000               1850      1.0567561    
   2.4000001               1850     0.99753410    
   2.5000000               1850      1.0269312    
   2.6000001               1850      1.0491083    
   2.7000000               1850      1.0792719    
   2.8000000               1850      1.0346389    
   2.9000001               1850     0.95437080    
   3.0000000               1850     0.97215414    
   3.1000001               1850     0.99141961    
   3.2000000               1850      1.0099196    
   3.3000000               1850      1.0805207    
   3.4000001               1850      1.0576161    
   3.5000000               1850      1.1307812    
   3.6000001               1850      1.0403171    
   3.7000000               1850      1.0425502    
   3.8000000               1850      1.1116942    
   3.9000001               1850      1.0559119    
   4.0000000               1850     0.97560441    
   4.0999999               1850      1.0183829    
   4.2000003               1850     0.98899060    
   4.3000002               1850      1.0290344    
   4.4000001               1850      1.0017656    
   4.5000000               1850     0.96392363    
   4.5999999               1850     0.97609365    
   4.7000003               1850      1.0061976    
   4.8000002               1850      1.0083075    
   4.9000001               1850     0.91812336    
   5.0000000               1850      1.0029634    
   5.0999999               1850      1.0116630    
   5.2000003               1850      1.0443399    
   5.3000002               1850      1.0253611    
   5.4000001               1850     0.92449045    
   5.5000000               1850     0.98696983    
   5.5999999               1850     0.98970002    
   5.7000003               1850      1.0185976    
   5.8000002               1850      1.0594796    
   5.9000001               1850      1.0648080    
   6.0000000               1850      1.0143454    
   6.0999999               1850     0.98290277    
   6.2000003               1850      1.0440239    
   6.3000002               1850      1.0768430    
   6.4000001               1850      1.0630918    
   6.5000000               1850      1.0437609    
   6.5999999               1850      1.0643227    
   6.7000003               1850      1.1012059    
   6.8000002               1850      1.0505236    
   6.9000001               1850     0.94350767    
   7.0000000               1850     0.99874651    
   7.0999999               1850     0.95264208    
   7.2000003               1850      1.0155330    
   7.3000002               1850      1.0253472    
   7.4000001               1850     0.91184825    
   7.5000000               1850      1.0114756    
   7.5999999               1850      1.0022893    
   7.7000003               1850      1.0219357    
   7.8000002               1850      1.0179685    
   7.9000001               1850     0.95913500    
   8.0000000               1850     0.94426143    
   8.1000004               1850      1.0487554    
   8.1999998               1850      1.0409900    
   8.3000002               1850      1.0817137    
   8.4000006               1850      1.0743462    
   8.5000000               1850      1.0184506    
   8.6000004               1850      1.0789410    
   8.6999998               1850      1.1030964    
   8.8000002               1850     0.97726899    
   8.9000006               1850     0.96814346    
   9.0000000               1850      1.0203520    
   9.1000004               1850      1.0353606    
   9.1999998               1850      1.0090225    
   9.3000002               1850      1.0446587    
   9.4000006               1850     0.97886962    
   9.5000000               1850     0.98441660    
   9.6000004               1850     0.96723437    
   9.6999998               1850     0.91462886    
   9.8000002               1850     0.95162052    
   9.9000006               1850      1.0038059    
   10.000000               1850      1.0647479    
   10.100000               1850      1.0176772    
   10.200000               1850     0.94405818    
   10.300000               1850     0.97615659    
   10.400001               1850      1.0527775    
   10.500000               1850     0.98231715    
   10.600000               1850     0.96970397    
   10.700000               1850      1.0149429    
   10.800000               1850      1.0640429    
   10.900001               1850     0.98969156    
   11.000000               1850     0.97419316    
   11.100000               1850      1.0986825    
   11.200000               1850      1.0972071    
   11.300000               1850      1.0444630    
   11.400001               1850      1.0250725    
   11.500000               1850     0.97709692    
   11.600000               1850      1.0477202    
   11.700000               1850      1.1044858    
   11.800000               1850      1.0492314    
   11.900001               1850      1.0198544    
   12.000000               1850      1.1561320    
   12.100000               1850      1.0284975    
   12.200000               1850     0.97494209    
   12.300000               1850      1.0959560    
   12.400001               1850      1.0169967    
   12.500000               1850      1.0321782    
   12.600000               1850      1.0047958    
   12.700000               1850      1.0688703    
   12.800000               1850      1.0759070    
   12.900001               1850      1.0401777    
   13.000000               1850      1.0579345    
   13.100000               1850      1.0399873    
   13.200000               1850     0.94848835    
   13.300000               1850     0.97519785    
   13.400001               1850      1.0495383    
   13.500000               1850      1.0064257    
   13.600000               1850      1.1031111    
   13.700000               1850      1.2096493    
   13.800000               1850      1.1357465    
   13.900001               1850      1.0683490    
   14.000000               1850      1.1150162    
   14.100000               1850      1.0166444    
   14.200000               1850      1.0175713    
   14.300000               1850      1.0831008    
   14.400001               1850      1.0268821    
   14.500000               1850      1.0768836    
   14.600000               1850      1.0538862    
   14.700000               1850      1.0886576    
   14.800000               1850      1.1088411    
   14.900001               1850      1.1334230    
   15.000000               1850      1.0596559    
   15.100000               1850     0.96453565    
   15.200000               1850      1.0331050    
   15.300000               1850      1.0052294    
   15.400001               1850      1.0426528    
   15.500000               1850     0.97816128    
   15.600000               1850     0.90156561    
   15.700000               1850     0.97922486    
   15.800000               1850     0.95794761    
   15.900001               1850     0.87019503    
   16.000000               1850     0.89408541    
   16.100000               1850     0.85765445    
   16.200001               1850     0.83942389    
   16.300001               1850     0.88906103    
   16.400000               1850     0.90200663    
   16.500000               1850     0.89210963    
   16.600000               1850     0.85173666    
   16.700001               1850     0.81858957    
   16.800001               1850     0.86878109    
   16.900000               1850     0.81108165    
   17.000000               1850     0.85051721    
   17.100000               1850     0.85261816    
   17.200001               1850     0.85167319    
   17.300001               1850     0.88733017    
   17.400000               1850     0.87097156    
   17.500000               1850     0.89754760    
   17.600000               1850     0.80972165    
   17.700001               1850     0.78426379    
   17.800001               1850     0.87080741    
   17.900000               1850     0.86525232    
   18.000000               1850     0.82524145    
   18.100000               1850     0.82155347    
   18.200001               1850     0.86904967    
   18.300001               1850     0.92627519    
   18.400000               1850     0.87440342    
   18.500000               1850     0.91726732    
   18.600000               1850     0.87271237    
   18.700001               1850     0.89275545    
   18.800001               1850     0.95192540    
   18.900000               1850     0.92559749    
   19.000000               1850     0.89874232    
   19.100000               1850     0.92302406    
   19.200001               1850     0.90858287    
   19.300001               1850     0.97524476    
   19.400000               1850      1.0271989    
   19.500000               1850      1.0330781    
   19.600000               1850     0.99349415    
   19.700001               1850     0.96743333    
   19.800001               1850     0.92079753    
   19.900000               1850     0.94202381    
   20.000000               1850     0.96882880    
   0.0000000               1900      1.0192294    
  0.10000000               1900      1.0351825    
  0.20000000               1900      1.0883230    
  0.30000001               1900      1.0240836    
  0.40000001               1900      1.0583290    
  0.50000000               1900      1.0270257    
  0.60000002               1900     0.98474336    
  0.69999999               1900      1.0728846    
  0.80000001               1900      1.0991578    
  0.90000004               1900      1.1125485    
   1.0000000               1900      1.0432900    
   1.1000000               1900      1.0624484    
   1.2000000               1900     0.98282129    
   1.3000001               1900      1.0965885    
   1.4000000               1900      1.0268927    
   1.5000000               1900      1.0940427    
   1.6000000               1900      1.0665574    
   1.7000000               1900      1.0381085    
   1.8000001               1900      1.0623618    
   1.9000000               1900     0.95226371    
   2.0000000               1900      1.1125823    
   2.1000001               1900      1.0310737    
   2.2000000               1900     0.99933428    
   2.3000000               1900     0.96639693    
   2.4000001               1900     0.95207059    
   2.5000000               1900     0.98256338    
   2.6000001               1900      1.0633514    
   2.7000000               1900      1.0539174    
   2.8000000               1900      1.0076680    
   2.9000001               1900      1.0047883    
   3.0000000               1900     0.94345206    
   3.1000001               1900     0.96786678    
   3.2000000               1900      1.0327144    
   3.3000000               1900     0.98459208    
   3.4000001               1900      1.0029650    
   3.5000000               1900      1.0010040    
   3.6000001               1900      1.0262963    
   3.7000000               1900     0.94951594    
   3.8000000               1900     0.96463943    
   3.9000001               1900     0.98181242    
   4.0000000               1900     0.96471530    
   4.0999999               1900      1.0411434    
   4.2000003               1900     0.98918152    
   4.3000002               1900      1.0019410    
   4.4000001               1900     0.98953521    
   4.5000000               1900      1.0301681    
   4.5999999               1900     0.95004517    
   4.7000003               1900      1.0591822    
   4.8000002               1900     0.95120931    
   4.9000001               1900     0.96937138    
   5.0000000               1900      1.0329653    
   5.0999999               1900      1.0189983    
   5.2000003               1900      1.0123907    
   5.3000002               1900      1.0120224    
   5.4000001               1900     0.95572054    
   5.5000000               1900      1.0046889    
   5.5999999               1900      1.0482428    
   5.7000003               1900      1.0382439    
   5.8000002               1900      1.0397252    
   5.9000001               1900     0.94981956    
   6.0000000               1900      1.0243578    
   6.0999999               1900      1.0131613    
   6.2000003               1900      1.0087590    
   6.3000002               1900      1.0136364    
   6.4000001               1900      1.0250289    
   6.5000000               1900     0.98273021    
   6.5999999               1900     0.94108742    
   6.7000003               1900     0.99928886    
   6.8000002               1900      1.0321020    
   6.9000001               1900      1.0028564    
   7.0000000               1900      1.0332053    
   7.0999999               1900      1.0069509    
   7.2000003               1900     0.95615399    
   7.3000002               1900     0.96584064    
   7.4000001               1900     0.94890815    
   7.5000000               1900     0.89742219    
   7.5999999               1900     0.97095448    
   7.7000003               1900     0.98366714    
   7.8000002               1900     0.97698921    
   7.9000001               1900     0.98496026    
   8.0000000               1900      1.0725483    
   8.1000004               1900      1.0587412    
   8.1999998               1900      1.0919620    
   8.3000002               1900     0.99830675    
   8.4000006               1900      1.0146569    
   8.5000000               1900      1.0012072    
   8.6000004               1900      1.0076538    
   8.6999998               1900      1.0264609    
   8.8000002               1900     0.96135592    
   8.9000006               1900     0.95172369    
   9.0000000               1900      1.0690563    
   9.1000004               1900      1.0402966    
   9.1999998               1900     0.96482384    
   9.3000002               1900     0.96782511    
   9.4000006               1900     0.97904092    
   9.5000000               1900     0.99069780    
   9.6000004               1900      1.0636495    
   9.6999998               1900      1.0395571    
   9.8000002               1900      1.0138136    
   9.9000006               1900      1.0161906    
   10.000000               1900     0.95441246    
   10.100000               1900     0.98627764    
   10.200000               1900      1.1120429    
   10.300000               1900      1.0129932    
   10.400001               1900     0.97680968    
   10.500000               1900     0.88627338    
   10.600000               1900     0.98271847    
   10.700000               1900     0.98674136    
   10.800000               1900      1.0002308    
   10.900001               1900      1.0242165    
   11.000000               1900     0.97230303    
   11.100000               1900      1.0187601    
   11.200000               1900     0.99988478    
   11.300000               1900      1.0685300    
   11.400001               1900      1.0411501    
   11.500000               1900     0.96981776    
   11.600000               1900     0.97444677    
   11.700000               1900     0.98452932    
   11.800000               1900      1.0385954    
   11.900001               1900      1.0893658    
   12.000000               1900      1.1124840    
   12.100000               1900      1.0223472    
   12.200000               1900      1.0107312    
   12.300000               1900      1.0719284    
   12.400001               1900     0.96132886    
   12.500000               1900     0.93512607    
   12.600000               1900      1.0010861    
   12.700000               1900      1.0258989    
   12.800000               1900      1.1048201    
   12.900001               1900      1.0945886    
   13.000000               1900      1.0606307    
   13.100000               1900      1.0699319    
   13.200000               1900      1.1032757    
   13.300000               1900      1.0659192    
   13.400001               1900      1.1244724    
   13.500000               1900      1.1408179    
   13.600000               1900      1.0804348    
   13.700000               1900      1.1213889    
   13.800000               1900     0.96427804    
   13.900001               1900      1.0079293    
   14.000000               1900      1.0791242    
   14.100000               1900      1.1175563    
   14.200000               1900      1.0909035    
   14.300000               1900      1.0494758    
   14.400001               1900      1.1119207    
   14.500000               1900      1.1370432    
   14.600000               1900      1.0655793    
   14.700000               1900     0.99249750    
   14.800000               1900      1.0832264    
   14.900001               1900      1.0456579    
   15.000000               1900      1.0279760    
   15.100000               1900      1.0551976    
   15.200000               1900      1.0837944    
   15.300000               1900     0.96362549    
   15.400001               1900     0.97537494    
   15.500000               1900     0.98831666    
   15.600000               1900     0.95652950    
   15.700000               1900     0.91173291    
   15.800000               1900      1.0095465    
   15.900001               1900      1.0250685    
   16.000000               1900     0.93926561    
   16.100000               1900     0.94988322    
   16.200001               1900      1.0159693    
   16.300001               1900     0.89672971    
   16.400000               1900     0.85762006    
   16.500000               1900     0.89029902    
   16.600000               1900     0.93914998    
   16.700001               1900     0.86893147    
   16.800001               1900     0.90007967    
   16.900000               1900     0.88329810    
   17.000000               1900     0.89426285    
   17.100000               1900     0.86176991    
   17.200001               1900     0.86577785    
   17.300001               1900     0.87781048    
   17.400000               1900     0.87083131    
   17.500000               1900     0.86567032    
   17.600000               1900     0.91254848    
   17.700001               1900     0.87582684    
   17.800001               1900     0.90212786    
   17.900000               1900     0.89037114    
   18.000000               1900     0.95156252    
   18.100000               1900     0.89561647    
   18.200001               1900     0.97347844    
   18.300001               1900     0.87354517    
   18.400000               1900     0.96773744    
   18.500000               1900     0.90909278    
   18.600000               1900     0.94766808    
   18.700001               1900     0.99124736    
   18.800001               1900     0.90144122    
   18.900000               1900     0.79779971    
   19.000000               1900     0.92651165    
   19.100000               1900     0.94416010    
   19.200001               1900     0.92052978    
   19.300001               1900      1.0210783    
   19.400000               1900     0.97284317    
   19.500000               1900      1.0229895    
   19.600000               1900      1.0458782    
   19.700001               1900     0.97681081    
   19.800001               1900     0.93326473    
   19.900000               1900      1.0064230    
   20.000000               1900      1.0192294    
   0.0000000               1950      1.0775832    
  0.10000000               1950      1.0560123    
  0.20000000               1950      1.0894212    
  0.30000001               1950      1.1132544    
  0.40000001               1950      1.0583092    
  0.50000000               1950     0.98270512    
  0.60000002               1950      1.0727007    
  0.69999999               1950     0.98915207    
  0.80000001               1950      1.0600182    
  0.90000004               1950      1.0106052    
   1.0000000               1950     0.99904180    
   1.1000000               1950      1.1172055    
   1.2000000               1950      1.0858978    
   1.3000001               1950      1.0512749    
   1.4000000               1950      1.0590290    
   1.5000000               1950      1.0333401    
   1.6000000               1950     0.93430972    
   1.7000000               1950     0.98941720    
   1.8000001               1950      1.0171634    
   1.9000000               1950      1.0238734    
   2.0000000               1950      1.0789380    
   2.1000001               1950     0.98279291    
   2.2000000               1950     0.92131835    
   2.3000000               1950      1.0343509    
   2.4000001               1950     0.98112440    
   2.5000000               1950      1.0400770    
   2.6000001               1950      1.0671057    
   2.7000000               1950     0.99141139    
   2.8000000               1950      1.0754217    
   2.9000001               1950     0.99418890    
   3.0000000               1950     0.93343461    
   3.1000001               1950     0.89440680    
   3.2000000               1950     0.91924834    
   3.3000000               1950     0.98228317    
   3.4000001               1950     0.99388850    
   3.5000000               1950      1.0144798    
   3.6000001               1950     0.98050761    
   3.7000000               1950     0.93731236    
   3.8000000               1950     0.97576767    
   3.9000001               1950     0.95263737    
   4.0000000               1950     0.96275431    
   4.0999999               1950     0.99532431    
   4.2000003               1950     0.87657428    
   4.3000002               1950     0.95110482    
   4.4000001               1950      1.0029099    
   4.5000000               1950     0.99733365    
   4.5999999               1950     0.92004943    
   4.7000003               1950     0.91643065    
   4.8000002               1950     0.88960713    
   4.9000001               1950      1.0281035    
   5.0000000               1950     0.99448651    
   5.0999999               1950     0.93340278    
   5.2000003               1950     0.97401190    
   5.3000002               1950     0.94010115    
   5.4000001               1950     0.91031820    
   5.5000000               1950      1.0011886    
   5.5999999               1950     0.95851666    
   5.7000003               1950      1.0130781    
   5.8000002               1950      1.0333645    
   5.9000001               1950     0.99389249    
   6.0000000               1950      1.0050464    
   6.0999999               1950      1.0661471    
   6.2000003               1950      1.0667363    
   6.3000002               1950     0.98121488    
   6.4000001               1950      1.0175091    
   6.5000000               1950      1.0157491    
   6.5999999               1950      1.0070739    
   6.7000003               1950     0.96437323    
   6.8000002               1950     0.92806852    
   6.9000001               1950     0.93843949    
   7.0000000               1950     0.94758880    
   7.0999999               1950     0.93576473    
   7.2000003               1950     0.92801505    
   7.3000002               1950     0.98801762    
   7.4000001               1950      1.0146996    
   7.5000000               1950     0.96364474    
   7.5999999               1950     0.95913297    
   7.7000003               1950     0.98845172    
   7.8000002               1950     0.89501339    
   7.9000001               1950      1.0795096    
   8.0000000               1950     0.97089434    
   8.1000004               1950     0.93970197    
   8.1999998               1950     0.97162372    
   8.3000002               1950     0.95504659    
   8.4000006               1950     0.94155604    
   8.5000000               1950     0.96948069    
   8.6000004               1950      1.0643961    
   8.6999998               1950      1.0007410    
   8.8000002               1950     0.97711688    
   8.9000006               1950      1.0929934    
   9.0000000               1950     0.98254287    
   9.1000004               1950      1.0566090    
   9.1999998               1950      1.0270976    
   9.3000002               1950      1.0587323    
   9.4000006               1950      1.0643402    
   9.5000000               1950     0.96973979    
   9.6000004               1950     0.95850259    
   9.6999998               1950      1.0301037    
   9.8000002               1950      1.0317392    
   9.9000006               1950      1.0399003    
   10.000000               1950     0.94853067    
   10.100000               1950     0.95112407    
   10.200000               1950      1.0314789    
   10.300000               1950     0.97099590    
   10.400001               1950     0.91671866    
   10.500000               1950      1.0139712    
   10.600000               1950     0.89431047    
   10.700000               1950     0.90019035    
   10.800000               1950     0.96021223    
   10.900001               1950      1.0142902    
   11.000000               1950     0.93127507    
   11.100000               1950      1.0428079    
   11.200000               1950      1.0333498    
   11.300000               1950      1.0904132    
   11.400001               1950      1.0334660    
   11.500000               1950      1.0003167    
   11.600000               1950     0.99954265    
   11.700000               1950     0.93895745    
   11.800000               1950     0.95522714    
   11.900001               1950      1.0576400    
   12.000000               1950      1.0652319    
   12.100000               1950      1.1077152    
   12.200000               1950      1.0401775    
   12.300000               1950     0.96613860    
   12.400001               1950     0.99789369    
   12.500000               1950     0.99636662    
   12.600000               1950      1.0035797    
   12.700000               1950      1.1245998    
   12.800000               1950      1.1563905    
   12.900001               1950      1.1032548    
   13.000000               1950      1.0548269    
   13.100000               1950      1.1317867    
   13.200000               1950      1.0759977    
   13.300000               1950      1.0565815    
   13.400001               1950     0.98317081    
   13.500000               1950      1.1229570    
   13.600000               1950      1.0521208    
   13.700000               1950      1.0478810    
   13.800000               1950      1.0566185    
   13.900001               1950      1.0834562    
   14.000000               1950      1.0462443    
   14.100000               1950      1.1339728    
   14.200000               1950      1.1642365    
   14.300000               1950      1.0393381    
   14.400001               1950      1.1077067    
   14.500000               1950      1.0030009    
   14.600000               1950      1.0558618    
   14.700000               1950      1.1037447    
   14.800000               1950      1.0547723    
   14.900001               1950     0.98727822    
   15.000000               1950      1.0901759    
   15.100000               1950      1.1297981    
   15.200000               1950     0.98953193    
   15.300000               1950      1.0347079    
   15.400001               1950      1.0294799    
   15.500000               1950     0.91722447    
   15.600000               1950      1.1195568    
   15.700000               1950      1.0429904    
   15.800000               1950     0.97444588    
