   4.5999999                850     3.44240181E-02
   4.7000003                850    -2.74834000E-02
   4.8000002                850    -7.61460811E-02
   4.9000001                850    -7.67044025E-03
   5.0000000                850     2.79102218E-03
   5.0999999                850    -4.31563742E-02
   5.2000003                850     1.02976682E-02
   5.3000002                850    -1.08741559E-02
   5.4000001                850    -7.66269043E-02
   5.5000000                850    -2.32433490E-02
   5.5999999                850    -1.39759574E-02
   5.7000003                850    -4.72702906E-02
   5.8000002                850    -0.20409778    
   5.9000001                850    -9.54302773E-02
   6.0000000                850     2.46914402E-02
   6.0999999                850     1.85134867E-03
   6.2000003                850    -4.80056219E-02
   6.3000002                850    -6.33142516E-02
   6.4000001                850    -2.18188725E-02
   6.5000000                850    -0.17425923    
   6.5999999                850    -0.10345048    
   6.7000003                850    -0.14856502    
   6.8000002                850     2.92103142E-02
   6.9000001                850    -8.03014934E-02
   7.0000000                850    -5.77929504E-02
   7.0999999                850    -1.85530167E-02
   7.2000003                850    -2.86404509E-02
   7.3000002                850    -2.94344686E-03
   7.4000001                850    -3.76754254E-02
   7.5000000                850     4.71386723E-02
   7.5999999                850     7.81366304E-02
   7.7000003                850    -2.73864493E-02
   7.8000002                850    -8.90607536E-02
   7.9000001                850    -8.03378224E-02
   8.0000000                850     1.31950947E-02
   8.1000004                850    -6.00040257E-02
   8.1999998                850    -2.38283034E-02
   8.3000002                850    -1.82861891E-02
   8.4000006                850    -7.41138905E-02
   8.5000000                850    -0.11826493    
   8.6000004                850    -0.13012443    
   8.6999998                850     1.65505968E-02
   8.8000002                850    -4.91748713E-02
   8.9000006                850     2.29778700E-02
   9.0000000                850     8.00563470E-02
   9.1000004                850    -3.29001844E-02
   9.1999998                850    -2.03014519E-02
   9.3000002                850     1.03202006E-02
   9.4000006                850    -7.53611550E-02
   9.5000000                850    -1.53008970E-02
   9.6000004                850    -2.15207469E-02
   9.6999998                850     6.49532899E-02
   9.8000002                850    -7.45364353E-02
   9.9000006                850    -9.52084735E-02
   10.000000                850    -1.72497658E-03
   10.100000                850     8.16103667E-02
   10.200000                850    -3.87173612E-03
   10.300000                850     3.84085551E-02
   10.400001                850     9.18527246E-02
   10.500000                850     0.18687876    
   10.600000                850     0.16749935    
   10.700000                850     0.19861773    
   10.800000                850     0.29253647    
   10.900001                850     0.26169527    
   11.000000                850     0.27633408    
   11.100000                850     0.29270625    
   11.200000                850     0.18032512    
   11.300000                850     0.10045724    
   11.400001                850     0.18284033    
   11.500000                850     0.27868405    
   11.600000                850     0.27490267    
   11.700000                850     0.34638080    
   11.800000                850     0.26411322    
   11.900001                850     0.28589451    
   12.000000                850     9.93037596E-02
   12.100000                850     7.06874877E-02
   12.200000                850     0.15195493    
   12.300000                850     0.12068155    
   12.400001                850     7.98740312E-02
   12.500000                850     0.12655358    
   12.600000                850     0.23257904    
   12.700000                850     0.25292140    
   12.800000                850     0.14727308    
   12.900001                850     0.11335770    
   13.000000                850     4.13231067E-02
   13.100000                850     6.97911829E-02
   13.200000                850    -7.50409216E-02
   13.300000                850     3.27158831E-02
   13.400001                850     7.34401494E-02
   13.500000                850     3.33628431E-02
   13.600000                850     0.10731757    
   13.700000                850    -2.04396527E-02
   13.800000                850    -5.62839359E-02
   13.900001                850    -2.75756344E-02
   14.000000                850     6.47659646E-03
   14.100000                850    -2.78942450E-03
   14.200000                850    -0.13099580    
   14.300000                850    -9.43317711E-02
   14.400001                850    -0.20433840    
   14.500000                850    -0.14008643    
   14.600000                850    -1.89773869E-02
   14.700000                850     2.86951028E-02
   14.800000                850    -0.11620342    
   14.900001                850    -0.20414263    
   15.000000                850    -0.14345481    
   15.100000                850    -0.20441222    
   15.200000                850    -0.11623209    
   15.300000                850    -8.72837752E-02
   15.400001                850     7.13756261E-03
   15.500000                850    -8.45417902E-02
   15.600000                850    -0.12372623    
   15.700000                850    -0.20175755    
   15.800000                850    -3.07458863E-02
   15.900001                850    -0.13274650    
   16.000000                850    -9.78648439E-02
   16.100000                850     0.12474338    
   16.200001                850    -5.75266518E-02
   16.300001                850    -0.11427268    
   16.400000                850    -0.11057510    
   16.500000                850    -6.54835021E-03
   16.600000                850    -2.07905378E-02
   16.700001                850     6.12915456E-02
   16.800001                850    -1.16101643E-02
   16.900000                850     9.73188058E-02
   17.000000                850     0.10597700    
   17.100000                850    -4.29534577E-02
   17.200001                850     1.43356025E-02
   17.300001                850     0.12181249    
   17.400000                850     0.18646571    
   17.500000                850     3.21020223E-02
   17.600000                850     9.97362360E-02
   17.700001                850     0.12952854    
   17.800001                850     0.13991657    
   17.900000                850     8.06087777E-02
   18.000000                850     0.12402487    
   18.100000                850    -1.30792679E-02
   18.200001                850     6.78814575E-02
   18.300001                850     3.29428203E-02
   18.400000                850     3.59801054E-02
   18.500000                850     2.67815627E-02
   18.600000                850    -1.95318889E-02
   18.700001                850    -1.56084094E-02
   18.800001                850    -0.11282130    
   18.900000                850    -4.92715463E-03
   19.000000                850    -4.91626263E-02
   19.100000                850    -0.11575121    
   19.200001                850    -0.10426439    
   19.300001                850    -2.82892995E-02
   19.400000                850     0.11671213    
   19.500000                850    -7.57912695E-02
   19.600000                850    -7.81431496E-02
   19.700001                850    -6.44241348E-02
   19.800001                850    -3.76751833E-02
   19.900000                850    -8.49921554E-02
   20.000000                850    -4.38437089E-02
   0.0000000                900    -0.30135128    
  0.10000000                900    -0.21869980    
  0.20000000                900    -0.31731012    
  0.30000001                900    -0.13265744    
  0.40000001                900    -0.16961262    
  0.50000000                900    -0.12906809    
  0.60000002                900    -0.27221510    
  0.69999999                900    -0.19880931    
  0.80000001                900    -0.24524666    
  0.90000004                900    -0.14953300    
   1.0000000                900    -0.13877101    
   1.1000000                900    -2.45189611E-02
   1.2000000                900    -9.47917774E-02
   1.3000001                900    -0.16269985    
   1.4000000                900    -6.65051714E-02
   1.5000000                900    -8.34250376E-02
   1.6000000                900    -3.14124189E-02
   1.7000000                900    -5.22859357E-02
   1.8000001                900    -4.94900532E-02
   1.9000000                900    -0.16002303    
   2.0000000                900    -0.15755127    
   2.1000001                900    -7.63238817E-02
   2.2000000                900     1.63470581E-02
   2.3000000                900     0.23972265    
   2.4000001                900     0.11417202    
   2.5000000                900     0.11554042    
   2.6000001                900     0.17034729    
   2.7000000                900     8.97682011E-02
   2.8000000                900     5.26410677E-02
   2.9000001                900     9.98364687E-02
   3.0000000                900     0.12336717    
   3.1000001                900     6.32354990E-02
   3.2000000                900     5.30748479E-02
   3.3000000                900     0.21504939    
   3.4000001                900     0.24804693    
   3.5000000                900     0.16465849    
   3.6000001                900     0.11886296    
   3.7000000                900     9.77070704E-02
   3.8000000                900     0.16851920    
   3.9000001                900     0.18652359    
   4.0000000                900     0.46344823    
   4.0999999                900     0.22598815    
   4.2000003                900     0.13758817    
   4.3000002                900     0.27415770    
   4.4000001                900     0.25649741    
   4.5000000                900     9.31400135E-02
   4.5999999                900     0.12242468    
   4.7000003                900     0.25351083    
   4.8000002                900     0.31034657    
   4.9000001                900     9.17482525E-02
   5.0000000                900     0.17059103    
   5.0999999                900     0.18459755    
   5.2000003                900     0.15803009    
   5.3000002                900     0.24978045    
   5.4000001                900     0.22637799    
   5.5000000                900     0.14566882    
   5.5999999                900     0.11964546    
   5.7000003                900     0.20014921    
   5.8000002                900     8.41460079E-02
   5.9000001                900    -4.49225157E-02
   6.0000000                900    -0.11709100    
   6.0999999                900    -3.82437892E-02
   6.2000003                900    -7.00036883E-02
   6.3000002                900     2.42572930E-03
   6.4000001                900    -3.65412590E-04
   6.5000000                900    -2.43850332E-02
   6.5999999                900     4.69727665E-02
   6.7000003                900    -0.16181698    
   6.8000002                900    -0.11285039    
   6.9000001                900    -0.15622050    
   7.0000000                900     3.85011025E-02
   7.0999999                900     6.88556861E-03
   7.2000003                900    -6.12087175E-02
   7.3000002                900    -0.19850764    
   7.4000001                900    -0.12219931    
   7.5000000                900    -0.19459908    
   7.5999999                900    -5.10966405E-02
   7.7000003                900    -0.12579644    
   7.8000002                900    -0.14349422    
   7.9000001                900    -0.18168727    
   8.0000000                900    -0.21287723    
   8.1000004                900    -0.14149217    
   8.1999998                900    -0.12187389    
   8.3000002                900    -0.16943578    
   8.4000006                900    -0.26216397    
   8.5000000                900    -0.27000710    
   8.6000004                900    -0.29403996    
   8.6999998                900    -0.16642518    
   8.8000002                900    -0.32974425    
   8.9000006                900    -0.35979149    
   9.0000000                900    -0.21714500    
   9.1000004                900    -0.29548874    
   9.1999998                900    -0.31863794    
   9.3000002                900    -0.24270369    
   9.4000006                900    -0.20808536    
   9.5000000                900    -0.33747870    
   9.6000004                900    -0.13215949    
   9.6999998                900    -0.20787778    
   9.8000002                900    -0.24666047    
   9.9000006                900    -0.18103431    
   10.000000                900    -0.21462314    
   10.100000                900    -0.21748865    
   10.200000                900    -0.36171576    
   10.300000                900    -0.30766377    
   10.400001                900    -0.23784271    
   10.500000                900    -0.12564161    
   10.600000                900    -0.19424960    
   10.700000                900    -0.16588686    
   10.800000                900    -0.15814871    
   10.900001                900    -0.14188527    
   11.000000                900    -1.32741779E-02
   11.100000                900    -0.10183524    
   11.200000                900     5.05597442E-02
   11.300000                900     6.82439879E-02
   11.400001                900     6.50537610E-02
   11.500000                900    -1.69814378E-02
   11.600000                900    -6.03004433E-02
   11.700000                900     4.81471829E-02
   11.800000                900     0.17964518    
   11.900001                900     1.37305288E-02
   12.000000                900     3.16381715E-02
   12.100000                900     0.18732674    
   12.200000                900     0.21662478    
   12.300000                900     0.30089620    
   12.400001                900     0.31746289    
   12.500000                900     0.24356723    
   12.600000                900     0.23914303    
   12.700000                900     0.36926702    
   12.800000                900     0.34539658    
   12.900001                900     0.26181865    
   13.000000                900     0.23156328    
   13.100000                900     0.19929299    
   13.200000                900     0.21580088    
   13.300000                900     0.42910689    
   13.400001                900     0.30500147    
   13.500000                900     0.31151670    
   13.600000                900     0.45023012    
   13.700000                900     0.33036375    
   13.800000                900     0.20009698    
   13.900001                900     0.30172661    
   14.000000                900     0.28861675    
   14.100000                900     0.32982546    
   14.200000                900     0.24371253    
   14.300000                900     0.26731324    
   14.400001                900     0.32861981    
   14.500000                900     0.30928960    
   14.600000                900     0.30462527    
   14.700000                900     0.32991681    
   14.800000                900     0.29567528    
   14.900001                900     0.24046439    
   15.000000                900     0.21000640    
   15.100000                900     0.19656047    
   15.200000                900     0.26180738    
   15.300000                900     0.23514737    
   15.400001                900     0.23879533    
   15.500000                900     0.16062717    
   15.600000                900     6.71923012E-02
   15.700000                900     8.12035203E-02
   15.800000                900     1.39480541E-02
   15.900001                900     1.58711653E-02
   16.000000                900     6.29166514E-02
   16.100000                900     0.12683402    
   16.200001                900     0.21983539    
   16.300001                900     9.56521258E-02
   16.400000                900     5.45837507E-02
   16.500000                900     1.04326697E-03
   16.600000                900     6.51565641E-02
   16.700001                900     1.45296324E-02
   16.800001                900    -2.39278357E-02
   16.900000                900     0.11471887    
   17.000000                900    -4.77486290E-02
   17.100000                900     0.10966079    
   17.200001                900     5.66968583E-02
   17.300001                900    -6.25524074E-02
   17.400000                900     0.12080681    
   17.500000                900     7.24116564E-02
   17.600000                900    -3.83022614E-02
   17.700001                900    -1.23382853E-02
   17.800001                900    -5.19298576E-02
   17.900000                900    -0.13225074    
   18.000000                900    -0.10614872    
   18.100000                900    -5.40622659E-02
   18.200001                900    -0.15532152    
   18.300001                900    -0.28082180    
   18.400000                900    -0.16485928    
   18.500000                900    -0.25554976    
   18.600000                900    -0.32886323    
   18.700001                900    -0.29720065    
   18.800001                900    -0.30511218    
   18.900000                900    -0.28032961    
   19.000000                900    -0.41403991    
   19.100000                900    -0.41471529    
   19.200001                900    -0.32546091    
   19.300001                900    -0.33736166    
   19.400000                900    -0.28420955    
   19.500000                900    -0.27465740    
   19.600000                900    -0.22037089    
   19.700001                900    -0.31023249    
   19.800001                900    -0.28220862    
   19.900000                900    -0.25909257    
   20.000000                900    -0.30135128    
   0.0000000                950    -0.56617016    
  0.10000000                950    -0.40672037    
  0.20000000                950    -0.36527559    
  0.30000001                950    -0.38746667    
  0.40000001                950    -0.46301103    
  0.50000000                950    -0.10273493    
  0.60000002                950    -0.35283229    
  0.69999999                950    -0.26763251    
  0.80000001                950    -0.23185711    
  0.90000004                950    -0.33383664    
   1.0000000                950    -0.42303506    
   1.1000000                950    -0.33355042    
   1.2000000                950    -0.28122574    
   1.3000001                950    -0.24657412    
   1.4000000                950    -3.70065942E-02
   1.5000000                950    -7.96958879E-02
   1.6000000                950    -2.59652790E-02
   1.7000000                950     4.49616201E-02
   1.8000001                950    -1.90026183E-02
   1.9000000                950    -6.45007193E-02
   2.0000000                950     3.50231007E-02
   2.1000001                950     4.07570362E-04
   2.2000000                950     0.12268370    
   2.3000000                950     0.15098704    
   2.4000001                950     3.29164453E-02
   2.5000000                950     9.38212872E-02
   2.6000001                950     0.16754103    
   2.7000000                950     0.24709386    
   2.8000000                950     0.23512030    
   2.9000001                950     0.17019236    
   3.0000000                950     0.37644625    
   3.1000001                950     0.39433143    
   3.2000000                950     0.37246245    
   3.3000000                950     0.21470615    
   3.4000001                950     0.43080705    
   3.5000000                950     0.28520885    
   3.6000001                950     0.35722294    
   3.7000000                950     0.30567643    
   3.8000000                950     0.46088246    
   3.9000001                950     0.47596335    
   4.0000000                950     0.50642288    
   4.0999999                950     0.41020718    
   4.2000003                950     0.40999478    
   4.3000002                950     0.35121688    
   4.4000001                950     0.45545253    
   4.5000000                950     0.37110415    
   4.5999999                950     0.37316096    
   4.7000003                950     0.36840227    
   4.8000002                950     0.32906052    
   4.9000001                950     0.36071405    
   5.0000000                950     0.34587884    
   5.0999999                950     0.31840754    
   5.2000003                950     0.28690276    
   5.3000002                950     0.33787718    
   5.4000001                950     0.25214696    
   5.5000000                950     0.27475736    
   5.5999999                950     0.29984725    
   5.7000003                950     9.22634825E-02
   5.8000002                950     4.67111543E-02
   5.9000001                950     5.19286655E-02
   6.0000000                950     9.24441814E-02
   6.0999999                950     0.14444758    
   6.2000003                950    -4.29345891E-02
   6.3000002                950    -1.08371424E-02
   6.4000001                950     9.52534899E-02
   6.5000000                950     2.30960362E-02
   6.5999999                950    -6.00782149E-02
   6.7000003                950    -3.64018418E-02
   6.8000002                950    -0.10356445    
   6.9000001                950    -0.25065795    
   7.0000000                950    -0.20672788    
   7.0999999                950    -0.19917224    
   7.2000003                950    -0.23940870    
   7.3000002                950    -0.12317857    
   7.4000001                950    -0.19960038    
   7.5000000                950    -0.23815532    
   7.5999999                950    -0.25159773    
   7.7000003                950    -0.34953278    
   7.8000002                950    -0.21537769    
   7.9000001                950    -0.29265919    
   8.0000000                950    -0.34443161    
   8.1000004                950    -0.45931709    
   8.1999998                950    -0.28332615    
   8.3000002                950    -0.25027746    
   8.4000006                950    -0.32367072    
   8.5000000                950    -0.32923421    
   8.6000004                950    -0.43894452    
   8.6999998                950    -0.43347824    
   8.8000002                950    -0.47569445    
   8.9000006                950    -0.49425760    
   9.0000000                950    -0.53716367    
   9.1000004                950    -0.45638755    
   9.1999998                950    -0.37554717    
   9.3000002                950    -0.40635300    
   9.4000006                950    -0.51231641    
   9.5000000                950    -0.51987833    
   9.6000004                950    -0.48899889    
   9.6999998                950    -0.50941271    
   9.8000002                950    -0.36472967    
   9.9000006                950    -0.48506305    
   10.000000                950    -0.42960909    
   10.100000                950    -0.44884995    
   10.200000                950    -0.37770903    
   10.300000                950    -0.38876882    
   10.400001                950    -0.41509882    
   10.500000                950    -0.41017693    
   10.600000                950    -0.63937509    
   10.700000                950    -0.56876242    
   10.800000                950    -0.34054476    
   10.900001                950    -0.26185188    
   11.000000                950    -0.33620536    
   11.100000                950    -0.28082475    
   11.200000                950    -0.17173122    
   11.300000                950    -0.22174989    
   11.400001                950    -0.10982881    
   11.500000                950    -0.11071314    
   11.600000                950    -7.32845962E-02
   11.700000                950    -0.11143648    
   11.800000                950     2.40220148E-02
   11.900001                950    -1.20910257E-02
   12.000000                950     0.17510086    
   12.100000                950     0.13212891    
   12.200000                950     6.81682825E-02
   12.300000                950     0.20861365    
   12.400001                950     0.33939767    
   12.500000                950     0.39389449    
   12.600000                950     0.26610279    
   12.700000                950     0.41108570    
   12.800000                950     0.57115835    
   12.900001                950     0.52485758    
   13.000000                950     0.45789975    
   13.100000                950     0.45975703    
   13.200000                950     0.49595913    
   13.300000                950     0.51075548    
   13.400001                950     0.53692353    
   13.500000                950     0.61346263    
   13.600000                950     0.70788139    
   13.700000                950     0.66730952    
   13.800000                950     0.57355011    
   13.900001                950     0.64874649    
   14.000000                950     0.50123227    
   14.100000                950     0.58094537    
   14.200000                950     0.62126040    
   14.300000                950     0.68182373    
   14.400001                950     0.61242914    
   14.500000                950     0.59377414    
   14.600000                950     0.68611282    
   14.700000                950     0.74837744    
   14.800000                950     0.63567758    
   14.900001                950     0.61379552    
   15.000000                950     0.73990464    
   15.100000                950     0.56284809    
   15.200000                950     0.56852585    
   15.300000                950     0.44136447    
   15.400001                950     0.46502343    
   15.500000                950     0.25838825    
   15.600000                950     0.22572067    
   15.700000                950     0.23168144    
   15.800000                950     0.20228226    
   15.900001                950     0.23588920    
   16.000000                950     0.20571937    
   16.100000                950     0.19839011    
   16.200001                950     0.16402665    
   16.300001                950     9.59226713E-02
   16.400000                950    -1.09340502E-02
   16.500000                950     0.13148302    
   16.600000                950     1.66085642E-02
   16.700001                950     7.67928809E-02
   16.800001                950     6.23085946E-02
   16.900000                950     1.85146444E-02
   17.000000                950     8.37672800E-02
   17.100000                950     0.12026650    
   17.200001                950     1.33529259E-02
   17.300001                950    -5.78652546E-02
   17.400000                950    -8.14205706E-02
   17.500000                950    -2.93651856E-02
   17.600000                950    -0.17961732    
   17.700001                950    -0.22276855    
   17.800001                950    -0.19023877    
   17.900000                950    -0.28412107    
   18.000000                950    -0.27050030    
   18.100000                950    -0.32280385    
   18.200001                950    -0.31371886    
   18.300001                950    -0.32493845    
   18.400000                950    -0.29641953    
   18.500000                950    -0.29730693    
   18.600000                950    -0.47213274    
   18.700001                950    -0.45337471    
   18.800001                950    -0.46002254    
   18.900000                950    -0.43214995    
   19.000000                950    -0.52773064    
   19.100000                950    -0.49492252    
   19.200001                950    -0.59335810    
   19.300001                950    -0.54197347    
   19.400000                950    -0.53271091    
   19.500000                950    -0.45265335    
   19.600000                950    -0.60560209    
   19.700001                950    -0.59755558    
   19.800001                950    -0.51978260    
   19.900000                950    -0.56484145    
   20.000000                950    -0.56617016    
   0.0000000               1000    -0.53227812    
  0.10000000               1000    -0.50092363    
  0.20000000               1000    -0.60349780    
  0.30000001               1000    -0.60627258    
  0.40000001               1000    -0.45852405    
  0.50000000               1000    -0.51748151    
  0.60000002               1000    -0.43908906    
  0.69999999               1000    -0.48145261    
  0.80000001               1000    -0.45710349    
  0.90000004               1000    -0.44129452    
   1.0000000               1000    -0.31662488    
   1.1000000               1000    -0.39448488    
   1.2000000               1000    -0.26333800    
   1.3000001               1000    -0.30795893    
   1.4000000               1000    -0.24086380    
   1.5000000               1000    -0.16364124    
   1.6000000               1000    -8.21010694E-02
   1.7000000               1000    -5.41118346E-02
   1.8000001               1000    -0.10398215    
   1.9000000               1000    -2.44916454E-02
   2.0000000               1000     3.38496603E-02
   2.1000001               1000     0.12948324    
   2.2000000               1000     9.41125005E-02
   2.3000000               1000     0.10750479    
   2.4000001               1000     0.13074537    
   2.5000000               1000     0.27717254    
   2.6000001               1000     0.26924711    
   2.7000000               1000     0.27199343    
   2.8000000               1000     0.19042179    
   2.9000001               1000     0.24532762    
   3.0000000               1000     0.37697688    
   3.1000001               1000     0.36958495    
   3.2000000               1000     0.39971137    
   3.3000000               1000     0.39447647    
   3.4000001               1000     0.47046492    
   3.5000000               1000     0.41019654    
   3.6000001               1000     0.50866282    
   3.7000000               1000     0.48319876    
   3.8000000               1000     0.51118016    
   3.9000001               1000     0.56592280    
   4.0000000               1000     0.42062497    
   4.0999999               1000     0.60093683    
   4.2000003               1000     0.47612602    
   4.3000002               1000     0.39237306    
   4.4000001               1000     0.49513882    
   4.5000000               1000     0.56447160    
   4.5999999               1000     0.43118465    
   4.7000003               1000     0.42850673    
   4.8000002               1000     0.43688092    
   4.9000001               1000     0.51433790    
   5.0000000               1000     0.35241097    
   5.0999999               1000     0.45543534    
   5.2000003               1000     0.33907914    
   5.3000002               1000     0.37515768    
   5.4000001               1000     0.43035010    
   5.5000000               1000     0.38691366    
   5.5999999               1000     0.31134114    
   5.7000003               1000     0.25089648    
   5.8000002               1000     0.14911309    
   5.9000001               1000     0.22842394    
   6.0000000               1000     1.49678960E-02
   6.0999999               1000    -6.97038770E-02
   6.2000003               1000     0.20444615    
   6.3000002               1000     9.47034284E-02
   6.4000001               1000     8.56761914E-03
   6.5000000               1000     7.48300627E-02
   6.5999999               1000    -9.32072178E-02
   6.7000003               1000    -5.99957779E-02
   6.8000002               1000    -0.21033192    
   6.9000001               1000    -0.21984325    
   7.0000000               1000    -0.34251735    
   7.0999999               1000    -0.20442893    
   7.2000003               1000    -0.12060815    
   7.3000002               1000    -0.20432456    
   7.4000001               1000    -0.43450856    
   7.5000000               1000    -0.33546248    
   7.5999999               1000    -0.23648450    
   7.7000003               1000    -0.40297574    
   7.8000002               1000    -0.46608841    
   7.9000001               1000    -0.44788876    
   8.0000000               1000    -0.43481344    
   8.1000004               1000    -0.45703170    
   8.1999998               1000    -0.45349833    
   8.3000002               1000    -0.37522376    
   8.4000006               1000    -0.42360136    
   8.5000000               1000    -0.54138166    
   8.6000004               1000    -0.47230142    
   8.6999998               1000    -0.43597180    
   8.8000002               1000    -0.59819883    
   8.9000006               1000    -0.55936885    
   9.0000000               1000    -0.51199925    
   9.1000004               1000    -0.65375513    
   9.1999998               1000    -0.58603895    
   9.3000002               1000    -0.58148557    
   9.4000006               1000    -0.61453813    
   9.5000000               1000    -0.64449131    
   9.6000004               1000    -0.68665510    
   9.6999998               1000    -0.60132438    
   9.8000002               1000    -0.48251954    
   9.9000006               1000    -0.55065221    
   10.000000               1000    -0.69850338    
   10.100000               1000    -0.62730956    
   10.200000               1000    -0.55779070    
   10.300000               1000    -0.62062448    
   10.400001               1000    -0.68557632    
   10.500000               1000    -0.49771789    
   10.600000               1000    -0.52773178    
   10.700000               1000    -0.60880619    
   10.800000               1000    -0.44789684    
   10.900001               1000    -0.27104324    
   11.000000               1000    -0.42667067    
   11.100000               1000    -0.36301655    
   11.200000               1000    -0.30969048    
   11.300000               1000    -0.25720477    
   11.400001               1000    -0.28826895    
   11.500000               1000    -0.15055205    
   11.600000               1000    -0.11417414    
   11.700000               1000    -0.12290861    
   11.800000               1000    -0.11727439    
   11.900001               1000    -4.55504134E-02
   12.000000               1000     7.21233264E-02
   12.100000               1000     0.27511388    
   12.200000               1000     0.29483595    
   12.300000               1000     0.24950883    
   12.400001               1000     0.18769144    
   12.500000               1000     0.23111139    
   12.600000               1000     0.40080923    
   12.700000               1000     0.45388865    
   12.800000               1000     0.50369436    
   12.900001               1000     0.49784505    
   13.000000               1000     0.63529044    
   13.100000               1000     0.62077099    
   13.200000               1000     0.64062995    
   13.300000               1000     0.74417520    
   13.400001               1000     0.50596273    
   13.500000               1000     0.64966023    
   13.600000               1000     0.60904443    
   13.700000               1000     0.73624402    
   13.800000               1000     0.85530311    
   13.900001               1000     0.69931370    
   14.000000               1000     0.90490985    
   14.100000               1000     0.87757552    
   14.200000               1000     0.82271069    
   14.300000               1000     0.98988074    
   14.400001               1000      1.0088544    
   14.500000               1000     0.78361779    
   14.600000               1000     0.83176237    
   14.700000               1000     0.85169202    
   14.800000               1000     0.82465619    
   14.900001               1000     0.83189535    
   15.000000               1000     0.78734624    
   15.100000               1000     0.81757593    
   15.200000               1000     0.54888481    
   15.300000               1000     0.57632047    
   15.400001               1000     0.55341911    
   15.500000               1000     0.57066303    
   15.600000               1000     0.59973174    
   15.700000               1000     0.54363197    
   15.800000               1000     0.48657990    
   15.900001               1000     0.38536546    
   16.000000               1000     0.22097585    
   16.100000               1000     0.24707147    
   16.200001               1000     0.29220170    
   16.300001               1000     0.29451236    
   16.400000               1000     0.25137508    
   16.500000               1000     7.18446225E-02
   16.600000               1000     8.40833411E-02
   16.700001               1000    -6.07544482E-02
   16.800001               1000    -0.11859887    
   16.900000               1000    -3.07151526E-02
   17.000000               1000    -1.67301558E-02
   17.100000               1000    -5.26794679E-02
   17.200001               1000    -2.07557809E-02
   17.300001               1000    -4.29880545E-02
   17.400000               1000    -8.00773948E-02
   17.500000               1000    -8.42921957E-02
   17.600000               1000    -0.25034553    
   17.700001               1000    -0.31721574    
   17.800001               1000    -0.39719579    
   17.900000               1000    -0.29927909    
   18.000000               1000    -0.30226174    
   18.100000               1000    -0.36371636    
   18.200001               1000    -0.40495598    
   18.300001               1000    -0.45882154    
   18.400000               1000    -0.40721998    
   18.500000               1000    -0.45644373    
   18.600000               1000    -0.39479977    
   18.700001               1000    -0.52786803    
   18.800001               1000    -0.53529340    
   18.900000               1000    -0.58585840    
   19.000000               1000    -0.68164313    
   19.100000               1000    -0.51376057    
   19.200001               1000    -0.47490698    
   19.300001               1000    -0.55672127    
   19.400000               1000    -0.64953607    
   19.500000               1000    -0.62910974    
   19.600000               1000    -0.70664620    
   19.700001               1000    -0.49917963    
   19.800001               1000    -0.46979120    
   19.900000               1000    -0.47326919    
   20.000000               1000    -0.53227812    
   0.0000000               1050    -0.72570610    
  0.10000000               1050    -0.51596636    
  0.20000000               1050    -0.37908977    
  0.30000001               1050    -0.52456659    
  0.40000001               1050    -0.55296195    
  0.50000000               1050    -0.55702883    
  0.60000002               1050    -0.52619392    
  0.69999999               1050    -0.44853786    
  0.80000001               1050    -0.39692333    
  0.90000004               1050    -0.36378837    
   1.0000000               1050    -0.28577617    
   1.1000000               1050    -0.42666790    
   1.2000000               1050    -0.38976878    
   1.3000001               1050    -0.23107485    
   1.4000000               1050    -0.25914836    
   1.5000000               1050    -0.27225193    
   1.6000000               1050    -6.44847229E-02
   1.7000000               1050    -7.39111155E-02
   1.8000001               1050    -5.27830655E-03
   1.9000000               1050    -3.49059366E-02
   2.0000000               1050    -2.39863787E-02
   2.1000001               1050    -1.54698715E-02
   2.2000000               1050     9.57851112E-02
   2.3000000               1050     0.10159829    
   2.4000001               1050     7.18938932E-02
   2.5000000               1050     0.14085439    
   2.6000001               1050     0.34665707    
   2.7000000               1050     0.30725637    
   2.8000000               1050     0.28424904    
   2.9000001               1050     0.31986585    
   3.0000000               1050     0.37793565    
   3.1000001               1050     0.36576867    
   3.2000000               1050     0.51173645    
   3.3000000               1050     0.46217674    
   3.4000001               1050     0.51633757    
   3.5000000               1050     0.38084233    
   3.6000001               1050     0.38836843    
   3.7000000               1050     0.48697180    
   3.8000000               1050     0.41683844    
   3.9000001               1050     0.44876274    
   4.0000000               1050     0.54471821    
   4.0999999               1050     0.51187491    
   4.2000003               1050     0.46038082    
   4.3000002               1050     0.45820722    
   4.4000001               1050     0.44742468    
   4.5000000               1050     0.52560753    
   4.5999999               1050     0.57692838    
   4.7000003               1050     0.42288619    
   4.8000002               1050     0.45007300    
   4.9000001               1050     0.49707240    
   5.0000000               1050     0.34020156    
   5.0999999               1050     0.48269936    
   5.2000003               1050     0.31725276    
   5.3000002               1050     0.27334589    
   5.4000001               1050     0.42334902    
   5.5000000               1050     0.35983795    
   5.5999999               1050     0.26530132    
   5.7000003               1050     0.25783083    
   5.8000002               1050     0.20019314    
   5.9000001               1050     0.18685694    
   6.0000000               1050     9.76800621E-02
   6.0999999               1050     0.12240979    
   6.2000003               1050     6.97791278E-02
   6.3000002               1050     2.92167719E-02
   6.4000001               1050    -8.69544372E-02
   6.5000000               1050    -5.03160283E-02
   6.5999999               1050    -3.12823765E-02
   6.7000003               1050    -0.15377972    
   6.8000002               1050     3.86529788E-02
