   5.7000003                450     0.70595014    
   5.8000002                450     0.69436222    
   5.9000001                450     0.68141299    
   6.0000000                450     0.70579302    
   6.0999999                450     0.65389949    
   6.2000003                450     0.55495131    
   6.3000002                450     0.57560247    
   6.4000001                450     0.53187209    
   6.5000000                450     0.61458427    
   6.5999999                450     0.58379340    
   6.7000003                450     0.59472978    
   6.8000002                450     0.59189433    
   6.9000001                450     0.68360686    
   7.0000000                450     0.54398537    
   7.0999999                450     0.65138000    
   7.2000003                450     0.73154587    
   7.3000002                450     0.66213757    
   7.4000001                450     0.59714705    
   7.5000000                450     0.52524906    
   7.5999999                450     0.57747740    
   7.7000003                450     0.58945507    
   7.8000002                450     0.60437578    
   7.9000001                450     0.56792885    
   8.0000000                450     0.53517330    
   8.1000004                450     0.49517384    
   8.1999998                450     0.52931637    
   8.3000002                450     0.60064274    
   8.4000006                450     0.61021340    
   8.5000000                450     0.56983972    
   8.6000004                450     0.59286809    
   8.6999998                450     0.55741352    
   8.8000002                450     0.47483870    
   8.9000006                450     0.50539535    
   9.0000000                450     0.55945623    
   9.1000004                450     0.59045446    
   9.1999998                450     0.55678397    
   9.3000002                450     0.49541646    
   9.4000006                450     0.62215334    
   9.5000000                450     0.59880686    
   9.6000004                450     0.64557362    
   9.6999998                450     0.62814063    
   9.8000002                450     0.62946498    
   9.9000006                450     0.58906096    
   10.000000                450     0.59057015    
   10.100000                450     0.60546976    
   10.200000                450     0.61990362    
   10.300000                450     0.56720304    
   10.400001                450     0.60527170    
   10.500000                450     0.55854642    
   10.600000                450     0.62124670    
   10.700000                450     0.63863158    
   10.800000                450     0.57469636    
   10.900001                450     0.65582502    
   11.000000                450     0.59895611    
   11.100000                450     0.58102316    
   11.200000                450     0.55277538    
   11.300000                450     0.55587798    
   11.400001                450     0.52955502    
   11.500000                450     0.54054195    
   11.600000                450     0.62640369    
   11.700000                450     0.50676739    
   11.800000                450     0.62725377    
   11.900001                450     0.60249048    
   12.000000                450     0.54775590    
   12.100000                450     0.57932174    
   12.200000                450     0.64422250    
   12.300000                450     0.61877084    
   12.400001                450     0.58065641    
   12.500000                450     0.57442302    
   12.600000                450     0.59758651    
   12.700000                450     0.59363919    
   12.800000                450     0.67792392    
   12.900001                450     0.56366098    
   13.000000                450     0.59630328    
   13.100000                450     0.59536880    
   13.200000                450     0.68245864    
   13.300000                450     0.63391536    
   13.400001                450     0.65035319    
   13.500000                450     0.68347770    
   13.600000                450     0.56876701    
   13.700000                450     0.71332616    
   13.800000                450     0.69456553    
   13.900001                450     0.64784801    
   14.000000                450     0.60397398    
   14.100000                450     0.55523670    
   14.200000                450     0.49724999    
   14.300000                450     0.62305754    
   14.400001                450     0.59253818    
   14.500000                450     0.56272405    
   14.600000                450     0.63598460    
   14.700000                450     0.62573165    
   14.800000                450     0.57945228    
   14.900001                450     0.50397050    
   15.000000                450     0.60036165    
   15.100000                450     0.55593258    
   15.200000                450     0.59728569    
   15.300000                450     0.62354386    
   15.400001                450     0.59154987    
   15.500000                450     0.54511291    
   15.600000                450     0.62859142    
   15.700000                450     0.57071120    
   15.800000                450     0.62981051    
   15.900001                450     0.64666235    
   16.000000                450     0.61202139    
   16.100000                450     0.57030487    
   16.200001                450     0.59357089    
   16.300001                450     0.65933627    
   16.400000                450     0.66833115    
   16.500000                450     0.57974452    
   16.600000                450     0.54997069    
   16.700001                450     0.57246161    
   16.800001                450     0.59537333    
   16.900000                450     0.63077980    
   17.000000                450     0.60084271    
   17.100000                450     0.53713787    
   17.200001                450     0.55563676    
   17.300001                450     0.63632274    
   17.400000                450     0.62797475    
   17.500000                450     0.61528647    
   17.600000                450     0.59332246    
   17.700001                450     0.52792013    
   17.800001                450     0.56597173    
   17.900000                450     0.55074203    
   18.000000                450     0.57562828    
   18.100000                450     0.59438908    
   18.200001                450     0.62710929    
   18.300001                450     0.63772947    
   18.400000                450     0.64921099    
   18.500000                450     0.52125663    
   18.600000                450     0.53603852    
   18.700001                450     0.56560105    
   18.800001                450     0.67199051    
   18.900000                450     0.70688790    
   19.000000                450     0.57335025    
   19.100000                450     0.60973775    
   19.200001                450     0.62715828    
   19.300001                450     0.61080551    
   19.400000                450     0.62874359    
   19.500000                450     0.63615674    
   19.600000                450     0.65552109    
   19.700001                450     0.70313090    
   19.800001                450     0.62484270    
   19.900000                450     0.60985398    
   20.000000                450     0.72316617    
   0.0000000                500     0.60391325    
  0.10000000                500     0.64933145    
  0.20000000                500     0.55780125    
  0.30000001                500     0.61654818    
  0.40000001                500     0.62133420    
  0.50000000                500     0.66749775    
  0.60000002                500     0.56840831    
  0.69999999                500     0.62239301    
  0.80000001                500     0.61965895    
  0.90000004                500     0.64567715    
   1.0000000                500     0.58004117    
   1.1000000                500     0.64188725    
   1.2000000                500     0.63748115    
   1.3000001                500     0.63982439    
   1.4000000                500     0.70154494    
   1.5000000                500     0.75422686    
   1.6000000                500     0.74984831    
   1.7000000                500     0.69397730    
   1.8000001                500     0.67712629    
   1.9000000                500     0.60123158    
   2.0000000                500     0.70117044    
   2.1000001                500     0.65001047    
   2.2000000                500     0.68189663    
   2.3000000                500     0.66685450    
   2.4000001                500     0.66843891    
   2.5000000                500     0.68861294    
   2.6000001                500     0.73976290    
   2.7000000                500     0.74114525    
   2.8000000                500     0.67884904    
   2.9000001                500     0.67952472    
   3.0000000                500     0.68687439    
   3.1000001                500     0.74134463    
   3.2000000                500     0.76207417    
   3.3000000                500     0.68077058    
   3.4000001                500     0.66070628    
   3.5000000                500     0.65729856    
   3.6000001                500     0.67626143    
   3.7000000                500     0.71446818    
   3.8000000                500     0.70144773    
   3.9000001                500     0.58515215    
   4.0000000                500     0.69750553    
   4.0999999                500     0.64307994    
   4.2000003                500     0.60874462    
   4.3000002                500     0.73776203    
   4.4000001                500     0.70220351    
   4.5000000                500     0.70235878    
   4.5999999                500     0.69696605    
   4.7000003                500     0.72022402    
   4.8000002                500     0.74925351    
   4.9000001                500     0.61401552    
   5.0000000                500     0.64939857    
   5.0999999                500     0.76305437    
   5.2000003                500     0.76644385    
   5.3000002                500     0.77659273    
   5.4000001                500     0.69891435    
   5.5000000                500     0.64512622    
   5.5999999                500     0.70072371    
   5.7000003                500     0.75387144    
   5.8000002                500     0.71654522    
   5.9000001                500     0.71953177    
   6.0000000                500     0.71438801    
   6.0999999                500     0.69767118    
   6.2000003                500     0.73233068    
   6.3000002                500     0.72487396    
   6.4000001                500     0.64371890    
   6.5000000                500     0.59553778    
   6.5999999                500     0.61252195    
   6.7000003                500     0.76653892    
   6.8000002                500     0.63273025    
   6.9000001                500     0.67003632    
   7.0000000                500     0.57311451    
   7.0999999                500     0.56105566    
   7.2000003                500     0.53711885    
   7.3000002                500     0.53757864    
   7.4000001                500     0.56427413    
   7.5000000                500     0.59668982    
   7.5999999                500     0.59038913    
   7.7000003                500     0.65835875    
   7.8000002                500     0.63758516    
   7.9000001                500     0.64630395    
   8.0000000                500     0.55751145    
   8.1000004                500     0.55287689    
   8.1999998                500     0.59605861    
   8.3000002                500     0.56468207    
   8.4000006                500     0.63912380    
   8.5000000                500     0.63038707    
   8.6000004                500     0.57577145    
   8.6999998                500     0.52067196    
   8.8000002                500     0.60966122    
   8.9000006                500     0.61828053    
   9.0000000                500     0.57765186    
   9.1000004                500     0.56758833    
   9.1999998                500     0.57989526    
   9.3000002                500     0.56840670    
   9.4000006                500     0.56637061    
   9.5000000                500     0.54627532    
   9.6000004                500     0.50807172    
   9.6999998                500     0.55119729    
   9.8000002                500     0.58362728    
   9.9000006                500     0.55363888    
   10.000000                500     0.56435919    
   10.100000                500     0.60803759    
   10.200000                500     0.59789157    
   10.300000                500     0.50067919    
   10.400001                500     0.50688761    
   10.500000                500     0.59133583    
   10.600000                500     0.61411762    
   10.700000                500     0.58236140    
   10.800000                500     0.57246667    
   10.900001                500     0.60845661    
   11.000000                500     0.69093704    
   11.100000                500     0.58466059    
   11.200000                500     0.65268624    
   11.300000                500     0.70655984    
   11.400001                500     0.65980667    
   11.500000                500     0.66538727    
   11.600000                500     0.56945026    
   11.700000                500     0.61404067    
   11.800000                500     0.64228606    
   11.900001                500     0.60539675    
   12.000000                500     0.65810931    
   12.100000                500     0.72491354    
   12.200000                500     0.64822626    
   12.300000                500     0.60407048    
   12.400001                500     0.55424434    
   12.500000                500     0.53063685    
   12.600000                500     0.65163267    
   12.700000                500     0.57502335    
   12.800000                500     0.51402920    
   12.900001                500     0.56134671    
   13.000000                500     0.61345685    
   13.100000                500     0.57206887    
   13.200000                500     0.61660117    
   13.300000                500     0.64850819    
   13.400001                500     0.59195393    
   13.500000                500     0.66409552    
   13.600000                500     0.64283359    
   13.700000                500     0.54537326    
   13.800000                500     0.60104072    
   13.900001                500     0.62639630    
   14.000000                500     0.52882898    
   14.100000                500     0.59203863    
   14.200000                500     0.54979444    
   14.300000                500     0.55900019    
   14.400001                500     0.57259798    
   14.500000                500     0.68097425    
   14.600000                500     0.60554874    
   14.700000                500     0.51989484    
   14.800000                500     0.60601747    
   14.900001                500     0.56826985    
   15.000000                500     0.61084658    
   15.100000                500     0.59809637    
   15.200000                500     0.65601015    
   15.300000                500     0.64912117    
   15.400001                500     0.63292235    
   15.500000                500     0.67707950    
   15.600000                500     0.68774581    
   15.700000                500     0.83147317    
   15.800000                500     0.60465306    
   15.900001                500     0.53716105    
   16.000000                500     0.52538210    
   16.100000                500     0.62053287    
   16.200001                500     0.65104139    
   16.300001                500     0.63726020    
   16.400000                500     0.62583971    
   16.500000                500     0.59820712    
   16.600000                500     0.56429863    
   16.700001                500     0.62758267    
   16.800001                500     0.62284470    
   16.900000                500     0.63941491    
   17.000000                500     0.62534934    
   17.100000                500     0.56840628    
   17.200001                500     0.58078247    
   17.300001                500     0.64088225    
   17.400000                500     0.71049869    
   17.500000                500     0.62261742    
   17.600000                500     0.52142328    
   17.700001                500     0.63393641    
   17.800001                500     0.69716841    
   17.900000                500     0.69547099    
   18.000000                500     0.63888395    
   18.100000                500     0.63738906    
   18.200001                500     0.62031871    
   18.300001                500     0.58033514    
   18.400000                500     0.62812823    
   18.500000                500     0.61762017    
   18.600000                500     0.65182567    
   18.700001                500     0.62000126    
   18.800001                500     0.58529204    
   18.900000                500     0.61777365    
   19.000000                500     0.69800287    
   19.100000                500     0.65249091    
   19.200001                500     0.66345716    
   19.300001                500     0.64657968    
   19.400000                500     0.62511212    
   19.500000                500     0.60697961    
   19.600000                500     0.53098613    
   19.700001                500     0.64065921    
   19.800001                500     0.65160513    
   19.900000                500     0.63438356    
   20.000000                500     0.60391325    
   0.0000000                550     0.66026604    
  0.10000000                550     0.70772970    
  0.20000000                550     0.60651457    
  0.30000001                550     0.59588259    
  0.40000001                550     0.62559676    
  0.50000000                550     0.64378518    
  0.60000002                550     0.61591774    
  0.69999999                550     0.58734328    
  0.80000001                550     0.71199739    
  0.90000004                550     0.72932911    
   1.0000000                550     0.73450571    
   1.1000000                550     0.66793811    
   1.2000000                550     0.62103420    
   1.3000001                550     0.61786503    
   1.4000000                550     0.66577530    
   1.5000000                550     0.74114871    
   1.6000000                550     0.75512576    
   1.7000000                550     0.77127898    
   1.8000001                550     0.77785021    
   1.9000000                550     0.71069968    
   2.0000000                550     0.69861704    
   2.1000001                550     0.76120698    
   2.2000000                550     0.81385893    
   2.3000000                550     0.72529721    
   2.4000001                550     0.65480989    
   2.5000000                550     0.72267938    
   2.6000001                550     0.75829720    
   2.7000000                550     0.62652540    
   2.8000000                550     0.61166257    
   2.9000001                550     0.73640203    
   3.0000000                550     0.78650939    
   3.1000001                550     0.71328241    
   3.2000000                550     0.74284673    
   3.3000000                550     0.61608273    
   3.4000001                550     0.66930342    
   3.5000000                550     0.68166977    
   3.6000001                550     0.69069326    
   3.7000000                550     0.71934038    
   3.8000000                550     0.77766216    
   3.9000001                550     0.84330410    
   4.0000000                550     0.70650387    
   4.0999999                550     0.56954789    
   4.2000003                550     0.68650556    
   4.3000002                550     0.71938425    
   4.4000001                550     0.60830569    
   4.5000000                550     0.66784477    
   4.5999999                550     0.77684784    
   4.7000003                550     0.75900573    
   4.8000002                550     0.72766387    
   4.9000001                550     0.73506063    
   5.0000000                550     0.74442059    
   5.0999999                550     0.77069104    
   5.2000003                550     0.80628198    
   5.3000002                550     0.60958695    
   5.4000001                550     0.72321939    
   5.5000000                550     0.79768139    
   5.5999999                550     0.92902434    
   5.7000003                550     0.80094945    
   5.8000002                550     0.74735844    
   5.9000001                550     0.78286672    
   6.0000000                550     0.83167964    
   6.0999999                550     0.86980218    
   6.2000003                550     0.82905322    
   6.3000002                550     0.80916113    
   6.4000001                550     0.69449961    
   6.5000000                550     0.83980888    
   6.5999999                550     0.79822391    
   6.7000003                550     0.68939656    
   6.8000002                550     0.67369294    
   6.9000001                550     0.71385926    
   7.0000000                550     0.70927995    
   7.0999999                550     0.66068995    
   7.2000003                550     0.66674638    
   7.3000002                550     0.72286701    
   7.4000001                550     0.67254889    
   7.5000000                550     0.64150608    
   7.5999999                550     0.58359307    
   7.7000003                550     0.56101787    
   7.8000002                550     0.59008604    
   7.9000001                550     0.63899940    
   8.0000000                550     0.65465212    
   8.1000004                550     0.54443866    
   8.1999998                550     0.58409268    
   8.3000002                550     0.69451046    
   8.4000006                550     0.62111658    
   8.5000000                550     0.61827660    
   8.6000004                550     0.59649694    
   8.6999998                550     0.61411476    
   8.8000002                550     0.60616255    
   8.9000006                550     0.60698390    
   9.0000000                550     0.59554368    
   9.1000004                550     0.57219052    
   9.1999998                550     0.61705470    
   9.3000002                550     0.57898551    
   9.4000006                550     0.53655189    
   9.5000000                550     0.50706011    
   9.6000004                550     0.57498676    
   9.6999998                550     0.52186710    
   9.8000002                550     0.60843211    
   9.9000006                550     0.58437532    
   10.000000                550     0.55816454    
   10.100000                550     0.61842597    
   10.200000                550     0.61761594    
   10.300000                550     0.60156488    
   10.400001                550     0.62318790    
   10.500000                550     0.56678069    
   10.600000                550     0.52575189    
   10.700000                550     0.57812136    
   10.800000                550     0.59154743    
   10.900001                550     0.54990697    
   11.000000                550     0.66509295    
   11.100000                550     0.66067857    
   11.200000                550     0.64709711    
   11.300000                550     0.65206009    
   11.400001                550     0.62465179    
   11.500000                550     0.61963314    
   11.600000                550     0.59518683    
   11.700000                550     0.61570340    
   11.800000                550     0.62501180    
   11.900001                550     0.57477283    
   12.000000                550     0.61794120    
   12.100000                550     0.61499375    
   12.200000                550     0.56318623    
   12.300000                550     0.67824584    
   12.400001                550     0.71290237    
   12.500000                550     0.73173565    
   12.600000                550     0.57855457    
   12.700000                550     0.62984133    
   12.800000                550     0.67754042    
   12.900001                550     0.65495485    
   13.000000                550     0.57855135    
   13.100000                550     0.58845168    
   13.200000                550     0.62567759    
   13.300000                550     0.70710021    
   13.400001                550     0.57740581    
   13.500000                550     0.50358444    
   13.600000                550     0.58547604    
   13.700000                550     0.64781314    
   13.800000                550     0.61138487    
   13.900001                550     0.64347416    
   14.000000                550     0.60906470    
   14.100000                550     0.58456457    
   14.200000                550     0.56440097    
   14.300000                550     0.59471029    
   14.400001                550     0.64544994    
   14.500000                550     0.60244989    
   14.600000                550     0.63331556    
   14.700000                550     0.60465539    
   14.800000                550     0.57773477    
   14.900001                550     0.64777517    
   15.000000                550     0.60565722    
   15.100000                550     0.63898206    
   15.200000                550     0.68266577    
   15.300000                550     0.61980546    
   15.400001                550     0.69418359    
   15.500000                550     0.66401571    
   15.600000                550     0.73674047    
   15.700000                550     0.64294040    
   15.800000                550     0.61108834    
   15.900001                550     0.64149612    
   16.000000                550     0.65236676    
   16.100000                550     0.64816588    
   16.200001                550     0.61037159    
   16.300001                550     0.62280995    
   16.400000                550     0.65565604    
   16.500000                550     0.64606917    
   16.600000                550     0.64189535    
   16.700001                550     0.66265357    
   16.800001                550     0.66828954    
   16.900000                550     0.66630757    
   17.000000                550     0.63023835    
   17.100000                550     0.65749270    
   17.200001                550     0.73688447    
   17.300001                550     0.64635396    
   17.400000                550     0.71250474    
   17.500000                550     0.68499821    
   17.600000                550     0.67883420    
   17.700001                550     0.68390703    
   17.800001                550     0.66530156    
   17.900000                550     0.67469424    
   18.000000                550     0.72408390    
   18.100000                550     0.65270960    
   18.200001                550     0.62861592    
   18.300001                550     0.65768307    
   18.400000                550     0.62159246    
   18.500000                550     0.63864535    
   18.600000                550     0.62498206    
   18.700001                550     0.60938048    
   18.800001                550     0.67157453    
   18.900000                550     0.59935564    
   19.000000                550     0.60917413    
   19.100000                550     0.66958290    
   19.200001                550     0.65003240    
   19.300001                550     0.58538795    
   19.400000                550     0.68767130    
   19.500000                550     0.61160070    
   19.600000                550     0.60296512    
   19.700001                550     0.64856583    
   19.800001                550     0.61808717    
   19.900000                550     0.64517051    
   20.000000                550     0.66026604    
   0.0000000                600     0.67849809    
  0.10000000                600     0.58466309    
  0.20000000                600     0.67452848    
  0.30000001                600     0.62964332    
  0.40000001                600     0.65385813    
  0.50000000                600     0.62782878    
  0.60000002                600     0.67099297    
  0.69999999                600     0.70415890    
  0.80000001                600     0.60210335    
  0.90000004                600     0.70985115    
   1.0000000                600     0.75433987    
   1.1000000                600     0.70566338    
   1.2000000                600     0.65627974    
   1.3000001                600     0.76201129    
   1.4000000                600     0.76329178    
   1.5000000                600     0.81896383    
   1.6000000                600     0.68996775    
   1.7000000                600     0.84430701    
   1.8000001                600     0.64719373    
   1.9000000                600     0.71767217    
   2.0000000                600     0.83228999    
   2.1000001                600     0.75953585    
   2.2000000                600     0.81820893    
   2.3000000                600     0.88962817    
   2.4000001                600     0.80618578    
   2.5000000                600     0.78833491    
   2.6000001                600     0.78962308    
   2.7000000                600     0.84002036    
   2.8000000                600     0.78705293    
   2.9000001                600     0.68067974    
   3.0000000                600     0.71085155    
   3.1000001                600     0.71414578    
   3.2000000                600     0.86244935    
   3.3000000                600     0.80145234    
   3.4000001                600     0.80613160    
   3.5000000                600     0.78625387    
   3.6000001                600     0.74440193    
   3.7000000                600     0.68793422    
   3.8000000                600     0.65302265    
   3.9000001                600     0.73450810    
   4.0000000                600     0.69884169    
   4.0999999                600     0.69445986    
   4.2000003                600     0.68760258    
   4.3000002                600     0.67515022    
   4.4000001                600     0.72179323    
   4.5000000                600     0.86799794    
   4.5999999                600     0.81963128    
   4.7000003                600     0.88619047    
   4.8000002                600     0.75283188    
   4.9000001                600     0.76094776    
   5.0000000                600     0.75123024    
   5.0999999                600     0.83267403    
   5.2000003                600     0.79953831    
   5.3000002                600     0.78901428    
   5.4000001                600     0.82453537    
   5.5000000                600     0.76557887    
   5.5999999                600     0.89018482    
   5.7000003                600     0.88368553    
   5.8000002                600     0.94131202    
   5.9000001                600     0.91395992    
   6.0000000                600     0.81756502    
   6.0999999                600     0.78610420    
   6.2000003                600     0.81700361    
   6.3000002                600     0.75371867    
   6.4000001                600     0.73912501    
   6.5000000                600     0.79245323    
   6.5999999                600     0.85755908    
   6.7000003                600     0.73493510    
   6.8000002                600     0.75315392    
   6.9000001                600     0.83570403    
   7.0000000                600     0.74813694    
   7.0999999                600     0.66666096    
   7.2000003                600     0.72426498    
   7.3000002                600     0.76312351    
   7.4000001                600     0.72754878    
   7.5000000                600     0.78519511    
   7.5999999                600     0.75802231    
   7.7000003                600     0.73095334    
   7.8000002                600     0.73060733    
   7.9000001                600     0.65578169    
   8.0000000                600     0.66399592    
   8.1000004                600     0.63894594    
   8.1999998                600     0.73104477    
   8.3000002                600     0.78741705    
   8.4000006                600     0.61719316    
   8.5000000                600     0.60109997    
   8.6000004                600     0.68348867    
   8.6999998                600     0.70807487    
   8.8000002                600     0.76060152    
   8.9000006                600     0.77519804    
   9.0000000                600     0.59590077    
   9.1000004                600     0.65565348    
   9.1999998                600     0.62213284    
   9.3000002                600     0.67068958    
   9.4000006                600     0.69442654    
   9.5000000                600     0.64064616    
   9.6000004                600     0.65879840    
   9.6999998                600     0.60861123    
   9.8000002                600     0.54130012    
   9.9000006                600     0.54973608    
   10.000000                600     0.63304871    
   10.100000                600     0.67992705    
   10.200000                600     0.60503650    
   10.300000                600     0.60951591    
   10.400001                600     0.63317347    
   10.500000                600     0.62568855    
   10.600000                600     0.51330060    
   10.700000                600     0.69451499    
   10.800000                600     0.60556114    
   10.900001                600     0.50799817    
   11.000000                600     0.58816445    
   11.100000                600     0.67392921    
   11.200000                600     0.63831854    
   11.300000                600     0.62564516    
   11.400001                600     0.61366755    
   11.500000                600     0.66199076    
   11.600000                600     0.64532477    
   11.700000                600     0.65687215    
   11.800000                600     0.62889439    
   11.900001                600     0.67404187    
   12.000000                600     0.61764580    
   12.100000                600     0.62010741    
   12.200000                600     0.57661116    
   12.300000                600     0.58949888    
   12.400001                600     0.60762239    
   12.500000                600     0.66732162    
   12.600000                600     0.59924626    
   12.700000                600     0.62278008    
   12.800000                600     0.67612815    
   12.900001                600     0.59709644    
   13.000000                600     0.60840279    
   13.100000                600     0.70206690    
   13.200000                600     0.55512863    
   13.300000                600     0.59840900    
   13.400001                600     0.61165911    
   13.500000                600     0.63428909    
   13.600000                600     0.65425271    
   13.700000                600     0.65459806    
   13.800000                600     0.75154233    
   13.900001                600     0.65332222    
   14.000000                600     0.58402574    
   14.100000                600     0.66176254    
   14.200000                600     0.67053390    
   14.300000                600     0.64562285    
   14.400001                600     0.67368686    
   14.500000                600     0.66488457    
   14.600000                600     0.67600763    
   14.700000                600     0.66404963    
   14.800000                600     0.67744893    
   14.900001                600     0.73404050    
   15.000000                600     0.66366756    
   15.100000                600     0.63596809    
   15.200000                600     0.71582055    
   15.300000                600     0.68942016    
   15.400001                600     0.64153451    
   15.500000                600     0.66304964    
   15.600000                600     0.70674938    
   15.700000                600     0.76198190    
   15.800000                600     0.78131390    
   15.900001                600     0.71322143    
   16.000000                600     0.69668251    
   16.100000                600     0.70955759    
   16.200001                600     0.64192605    
   16.300001                600     0.74565989    
   16.400000                600     0.73518133    
   16.500000                600     0.68770069    
   16.600000                600     0.69618267    
   16.700001                600     0.74810869    
   16.800001                600     0.66822606    
   16.900000                600     0.71241736    
   17.000000                600     0.69447833    
   17.100000                600     0.66696858    
   17.200001                600     0.66991544    
   17.300001                600     0.67384523    
   17.400000                600     0.75274754    
   17.500000                600     0.67503375    
   17.600000                600     0.68253219    
   17.700001                600     0.65111792    
   17.800001                600     0.71564645    
   17.900000                600     0.75364047    
   18.000000                600     0.78343511    
   18.100000                600     0.66813731    
   18.200001                600     0.65097719    
   18.300001                600     0.63477057    
   18.400000                600     0.69743830    
   18.500000                600     0.67148167    
   18.600000                600     0.65300959    
   18.700001                600     0.75337613    
   18.800001                600     0.70461673    
   18.900000                600     0.67869675    
   19.000000                600     0.63561577    
   19.100000                600     0.70319504    
   19.200001                600     0.67432863    
   19.300001                600     0.70063621    
   19.400000                600     0.62156540    
   19.500000                600     0.66636550    
   19.600000                600     0.65469927    
   19.700001                600     0.73672408    
   19.800001                600     0.64228725    
   19.900000                600     0.69326639    
   20.000000                600     0.67849809    
   0.0000000                650     0.70128095    
  0.10000000                650     0.60204208    
  0.20000000                650     0.71043748    
  0.30000001                650     0.71113354    
  0.40000001                650     0.79087448    
  0.50000000                650     0.70889741    
  0.60000002                650     0.68456358    
  0.69999999                650     0.74262118    
  0.80000001                650     0.75521219    
  0.90000004                650     0.79621387    
   1.0000000                650     0.75091785    
   1.1000000                650     0.80462271    
   1.2000000                650     0.85368514    
   1.3000001                650     0.72372216    
   1.4000000                650     0.78481430    
   1.5000000                650     0.78963268    
   1.6000000                650     0.82205248    
   1.7000000                650     0.85453737    
   1.8000001                650     0.86207753    
   1.9000000                650     0.82013601    
   2.0000000                650     0.92439365    
   2.1000001                650     0.87389719    
   2.2000000                650     0.82098264    
   2.3000000                650     0.80972022    
   2.4000001                650     0.85102701    
   2.5000000                650     0.74494153    
   2.6000001                650     0.80045086    
   2.7000000                650     0.93150091    
   2.8000000                650     0.82442766    
   2.9000001                650     0.88793707    
   3.0000000                650     0.83703274    
   3.1000001                650     0.86948830    
   3.2000000                650     0.80553538    
   3.3000000                650     0.82921708    
   3.4000001                650     0.78083789    
   3.5000000                650     0.72822702    
   3.6000001                650     0.81110096    
   3.7000000                650     0.85694206    
   3.8000000                650     0.84137738    
   3.9000001                650     0.79216307    
   4.0000000                650     0.74808300    
   4.0999999                650     0.73612809    
   4.2000003                650     0.76519620    
   4.3000002                650     0.75897527    
   4.4000001                650     0.68945193    
   4.5000000                650     0.75928694    
   4.5999999                650     0.82709724    
   4.7000003                650     0.76715243    
   4.8000002                650     0.79568958    
   4.9000001                650     0.81725585    
   5.0000000                650     0.84253192    
   5.0999999                650     0.83918655    
   5.2000003                650     0.82709211    
   5.3000002                650     0.87179673    
   5.4000001                650     0.87562138    
   5.5000000                650     0.82789069    
   5.5999999                650     0.85983521    
   5.7000003                650     0.85278785    
   5.8000002                650     0.92230147    
   5.9000001                650     0.94952518    
   6.0000000                650     0.95940506    
   6.0999999                650     0.98589075    
   6.2000003                650     0.99539727    
   6.3000002                650     0.91638094    
   6.4000001                650     0.98129487    
   6.5000000                650     0.88155377    
   6.5999999                650     0.99952734    
   6.7000003                650     0.96443975    
   6.8000002                650     0.80500615    
   6.9000001                650     0.90662014    
   7.0000000                650     0.86993086    
   7.0999999                650     0.93355417    
   7.2000003                650     0.84141582    
   7.3000002                650     0.80214512    
   7.4000001                650     0.94419742    
   7.5000000                650     0.82649940    
   7.5999999                650     0.80216718    
   7.7000003                650     0.84349585    
   7.8000002                650     0.83444279    
   7.9000001                650     0.70779341    
   8.0000000                650     0.72341710    
   8.1000004                650     0.87010580    
   8.1999998                650     0.70118135    
   8.3000002                650     0.62669188    
   8.4000006                650     0.66225123    
   8.5000000                650     0.81983137    
   8.6000004                650     0.65537727    
   8.6999998                650     0.75554621    
   8.8000002                650     0.79420531    
   8.9000006                650     0.84969598    
   9.0000000                650     0.76316404    
   9.1000004                650     0.81877625    
   9.1999998                650     0.77764779    
   9.3000002                650     0.70484948    
   9.4000006                650     0.67338163    
   9.5000000                650     0.71465886    
   9.6000004                650     0.80128324    
   9.6999998                650     0.80527735    
   9.8000002                650     0.65688950    
   9.9000006                650     0.65253073    
   10.000000                650     0.62667495    
   10.100000                650     0.63820362    
   10.200000                650     0.62953484    
   10.300000                650     0.64283234    
   10.400001                650     0.65077442    
   10.500000                650     0.69330400    
   10.600000                650     0.66178662    
   10.700000                650     0.72324479    
   10.800000                650     0.68465847    
   10.900001                650     0.71578455    
   11.000000                650     0.70379484    
   11.100000                650     0.68780416    
   11.200000                650     0.69396126    
   11.300000                650     0.69328034    
   11.400001                650     0.62286657    
   11.500000                650     0.61040634    
   11.600000                650     0.59461361    
   11.700000                650     0.63568473    
   11.800000                650     0.64034253    
   11.900001                650     0.67683655    
   12.000000                650     0.74301112    
   12.100000                650     0.69457388    
   12.200000                650     0.70888251    
   12.300000                650     0.68213683    
   12.400001                650     0.73738229    
   12.500000                650     0.73266667    
   12.600000                650     0.69828856    
   12.700000                650     0.73498708    
   12.800000                650     0.68241012    
   12.900001                650     0.64162672    
   13.000000                650     0.80189383    
   13.100000                650     0.70569062    
   13.200000                650     0.61326671    
   13.300000                650     0.77569157    
   13.400001                650     0.86115581    
   13.500000                650     0.66517603    
